YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2024,6,14,0,27.21,97.93,43.55,1.53
2024,6,14,1,27.67,97.01,36.81,1.61
2024,6,14,2,28.22,94.15,29.28,1.83
2024,6,14,3,28.88,88.6,20.49,2.11
2024,6,14,4,29.32,84.43,21.11,2.34
2024,6,14,5,29.65,81.77,16.79,2.43
2024,6,14,6,29.85,80.16,15.18,2.38
2024,6,14,7,29.93,79.52,18.53,2.31
2024,6,14,8,29.87,79.6,18.67,2.22
2024,6,14,9,29.58,80.99,21.72,2.1
2024,6,14,10,29.0,84.94,26.53,1.85
2024,6,14,11,28.24,90.5,26.16,1.67
2024,6,14,12,27.55,94.93,21.83,1.69
2024,6,14,13,27.25,96.73,18.27,1.83
2024,6,14,14,27.16,97.22,16.74,1.95
2024,6,14,15,27.1,97.52,18.36,1.88
2024,6,14,16,27.03,97.69,15.94,1.79
2024,6,14,17,26.98,97.67,14.33,1.9
2024,6,14,18,26.91,97.78,15.26,1.8
2024,6,14,19,26.82,97.9,17.52,1.78
2024,6,14,20,26.74,97.89,17.56,1.75
2024,6,14,21,26.64,97.91,17.64,1.75
2024,6,14,22,26.54,97.84,10.84,1.75
2024,6,14,23,26.47,97.75,10.04,1.71
2024,6,15,0,26.8,96.73,16.98,1.58
2024,6,15,1,27.48,93.63,14.65,1.55
2024,6,15,2,28.43,85.92,8.85,1.88
2024,6,15,3,29.26,80.33,7.35,2.07
2024,6,15,4,29.87,77.14,14.74,2.18
2024,6,15,5,30.21,75.44,20.38,2.27
2024,6,15,6,30.39,74.51,24.59,2.3
2024,6,15,7,30.38,74.43,37.75,2.3
2024,6,15,8,30.06,75.98,45.11,2.24
2024,6,15,9,29.48,79.06,61.61,2.11
2024,6,15,10,28.7,83.8,60.75,1.89
2024,6,15,11,27.82,89.51,53.87,1.71
2024,6,15,12,26.97,94.21,36.21,1.63
2024,6,15,13,26.48,96.46,21.79,1.65
2024,6,15,14,26.25,97.31,14.08,1.63
2024,6,15,15,26.13,97.73,10.56,1.54
2024,6,15,16,26.07,97.98,11.24,1.47
2024,6,15,17,26.04,98.12,14.18,1.45
2024,6,15,18,26.05,98.31,12.13,1.48
2024,6,15,19,26.08,98.34,19.22,1.46
2024,6,15,20,26.08,98.42,21.71,1.38
2024,6,15,21,26.06,98.37,19.24,1.33
2024,6,15,22,25.99,98.39,31.12,1.34
2024,6,15,23,26.02,98.26,33.42,1.39
2024,6,16,0,26.44,97.49,36.72,1.49
2024,6,16,1,27.24,95.82,30.35,1.46
2024,6,16,2,28.46,89.8,22.65,1.68
2024,6,16,3,29.47,82.59,22.26,1.91
2024,6,16,4,30.07,79.46,22.77,1.94
2024,6,16,5,30.44,77.61,22.63,1.99
2024,6,16,6,30.58,76.87,22.24,2.04
2024,6,16,7,30.48,77.43,19.45,2.08
2024,6,16,8,30.04,80.13,18.94,2.02
2024,6,16,9,29.34,85.11,15.49,1.79
2024,6,16,10,28.62,90.27,15.62,1.58
2024,6,16,11,27.97,94.3,17.26,1.42
2024,6,16,12,27.49,96.76,16.47,1.32
2024,6,16,13,27.28,97.41,16.99,1.39
2024,6,16,14,27.16,97.63,18.61,1.43
2024,6,16,15,27.05,97.78,26.18,1.48
2024,6,16,16,26.96,97.99,23.72,1.46
2024,6,16,17,26.91,98.03,26.54,1.49
2024,6,16,18,26.82,98.12,30.1,1.54
2024,6,16,19,26.76,98.04,30.6,1.59
2024,6,16,20,26.7,98.12,39.26,1.59
2024,6,16,21,26.66,98.22,42.37,1.66
2024,6,16,22,26.65,98.13,41.82,1.67
2024,6,16,23,26.66,98.12,40.82,1.63
2024,6,17,0,27.0,97.5,35.55,1.59
2024,6,17,1,27.57,96.2,37.1,1.59
2024,6,17,2,28.41,92.01,36.19,1.73
2024,6,17,3,29.27,85.39,43.01,2.06
2024,6,17,4,29.87,81.16,54.9,2.17
2024,6,17,5,30.28,78.78,63.71,2.2
2024,6,17,6,30.62,76.78,69.56,2.23
2024,6,17,7,30.66,76.07,89.52,2.18
2024,6,17,8,30.41,77.18,110.41,2.07
2024,6,17,9,29.86,80.28,95.46,2.0
2024,6,17,10,29.06,85.63,68.2,1.8
2024,6,17,11,28.23,91.53,31.65,1.65
2024,6,17,12,27.53,95.3,16.64,1.58
2024,6,17,13,27.17,96.75,12.13,1.65
2024,6,17,14,27.06,96.87,13.0,1.66
2024,6,17,15,27.0,96.96,21.42,1.67
2024,6,17,16,26.96,97.18,32.94,1.72
2024,6,17,17,26.92,97.36,60.36,1.76
2024,6,17,18,26.86,97.5,65.4,1.77
2024,6,17,19,26.8,97.65,75.91,1.78
2024,6,17,20,26.76,97.71,91.63,1.74
2024,6,17,21,26.71,97.85,82.77,1.61
2024,6,17,22,26.65,97.95,72.76,1.61
2024,6,17,23,26.71,97.83,64.35,1.64
2024,6,18,0,27.16,97.07,59.26,1.72
2024,6,18,1,27.89,94.92,58.3,1.74
2024,6,18,2,28.81,89.3,64.89,1.98
2024,6,18,3,29.5,84.28,66.43,2.26
2024,6,18,4,29.93,81.65,54.98,2.38
2024,6,18,5,30.18,80.08,42.74,2.43
2024,6,18,6,30.27,79.65,63.26,2.39
2024,6,18,7,30.26,79.64,48.37,2.31
2024,6,18,8,30.08,80.63,38.73,2.16
2024,6,18,9,29.6,83.56,51.11,2.02
2024,6,18,10,28.91,88.31,47.58,1.9
2024,6,18,11,28.15,93.01,49.73,1.86
2024,6,18,12,27.54,96.26,36.7,1.84
2024,6,18,13,27.25,97.28,32.8,1.97
2024,6,18,14,27.11,97.34,35.97,2.08
2024,6,18,15,26.97,97.34,30.96,2.04
2024,6,18,16,26.84,97.37,37.16,1.99
2024,6,18,17,26.7,97.49,44.6,2.02
2024,6,18,18,26.56,97.47,48.59,2.03
2024,6,18,19,26.45,97.33,65.71,2.02
2024,6,18,20,26.33,97.46,67.05,1.87
2024,6,18,21,26.27,97.39,78.75,1.73
2024,6,18,22,26.28,97.17,83.76,1.71
2024,6,18,23,26.32,97.53,73.46,1.49
2024,6,19,0,26.81,96.48,74.67,1.59
2024,6,19,1,27.54,94.59,81.35,1.68
2024,6,19,2,28.61,89.07,72.04,1.94
2024,6,19,3,29.48,83.53,77.66,2.26
2024,6,19,4,30.0,80.57,101.97,2.4
2024,6,19,5,30.3,78.91,124.54,2.5
2024,6,19,6,30.38,78.21,75.37,2.56
2024,6,19,7,30.31,78.51,70.24,2.57
2024,6,19,8,29.95,80.47,57.66,2.5
2024,6,19,9,29.3,84.16,42.41,2.24
2024,6,19,10,28.55,88.68,26.36,1.81
2024,6,19,11,27.8,93.11,22.74,1.41
2024,6,19,12,27.15,96.15,13.99,1.16
2024,6,19,13,26.85,97.29,11.62,1.09
2024,6,19,14,26.71,97.77,12.04,1.13
2024,6,19,15,26.65,97.93,9.76,1.37
2024,6,19,16,26.59,98.08,12.4,1.67
2024,6,19,17,26.54,98.16,15.73,1.79
2024,6,19,18,26.49,98.15,20.55,1.77
2024,6,19,19,26.41,98.09,30.45,1.66
2024,6,19,20,26.35,98.03,40.24,1.51
2024,6,19,21,26.29,97.93,43.63,1.4
2024,6,19,22,26.22,98.14,43.61,1.14
2024,6,19,23,26.29,98.01,48.53,1.03
2024,6,20,0,27.0,97.12,21.95,0.97
2024,6,20,1,27.62,95.77,27.58,0.92
2024,6,20,2,28.53,90.08,28.88,1.2
2024,6,20,3,29.58,83.31,24.81,1.59
2024,6,20,4,30.04,81.64,16.77,1.79
2024,6,20,5,30.1,82.3,13.33,1.88
2024,6,20,6,30.2,82.24,7.82,1.87
2024,6,20,7,30.28,81.71,4.72,1.73
2024,6,20,8,30.09,82.08,2.13,1.75
2024,6,20,9,29.5,85.3,1.94,1.98
2024,6,20,10,28.65,90.22,6.2,2.06
2024,6,20,11,27.83,94.03,14.15,2.0
2024,6,20,12,27.16,96.05,18.98,1.76
2024,6,20,13,26.81,97.0,18.1,1.45
2024,6,20,14,26.61,97.52,15.91,1.33
2024,6,20,15,26.5,97.69,9.98,1.49
2024,6,20,16,26.42,97.99,5.86,1.64
2024,6,20,17,26.37,98.13,9.01,1.72
2024,6,20,18,26.32,98.16,13.6,1.74
2024,6,20,19,26.27,98.08,12.94,1.65
2024,6,20,20,26.2,98.19,15.58,1.55
2024,6,20,21,26.17,98.27,18.52,1.49
2024,6,20,22,26.17,98.33,20.41,1.43
2024,6,20,23,26.28,98.2,22.04,1.4
2024,6,21,0,26.81,97.39,23.76,1.53
2024,6,21,1,27.66,95.26,31.16,1.61
2024,6,21,2,28.65,88.53,35.12,2.3
2024,6,21,3,29.43,83.31,37.15,2.74
2024,6,21,4,29.75,81.05,36.37,3.12
2024,6,21,5,29.8,80.88,31.98,3.34
2024,6,21,6,29.77,80.7,10.92,3.43
2024,6,21,7,29.72,80.27,6.64,3.41
2024,6,21,8,29.44,81.27,4.5,3.15
2024,6,21,9,29.12,82.47,2.9,2.87
2024,6,21,10,28.55,85.64,1.82,2.32
2024,6,21,11,27.9,89.69,1.59,1.91
2024,6,21,12,27.18,93.41,1.15,1.62
2024,6,21,13,26.83,94.54,1.09,1.63
2024,6,21,14,26.65,94.97,1.49,1.54
2024,6,21,15,26.5,95.68,1.18,1.38
2024,6,21,16,26.36,96.19,1.85,1.29
2024,6,21,17,26.24,96.4,4.58,1.26
2024,6,21,18,26.13,96.59,11.1,1.13
2024,6,21,19,26.03,96.78,3.3,1.15
2024,6,21,20,26.02,96.29,2.61,1.3
2024,6,21,21,25.94,96.22,4.71,1.26
2024,6,21,22,25.72,97.25,5.47,1.29
2024,6,21,23,25.72,98.03,5.52,1.16
2024,6,22,0,26.3,97.63,6.43,1.31
2024,6,22,1,27.28,94.09,6.38,1.23
2024,6,22,2,28.69,82.33,5.35,1.36
2024,6,22,3,29.76,75.74,4.77,1.34
2024,6,22,4,30.7,72.0,3.48,1.26
2024,6,22,5,31.36,69.86,3.08,1.28
2024,6,22,6,31.68,69.55,2.21,1.35
2024,6,22,7,31.66,70.28,2.11,1.49
2024,6,22,8,31.2,72.92,1.92,1.69
2024,6,22,9,30.51,76.93,1.55,1.82
2024,6,22,10,29.72,82.06,1.31,1.73
2024,6,22,11,28.83,88.06,1.41,1.42
2024,6,22,12,27.93,93.5,1.16,1.16
2024,6,22,13,27.41,96.26,1.48,1.09
2024,6,22,14,27.16,97.11,1.67,1.06
2024,6,22,15,27.03,97.44,3.6,0.96
2024,6,22,16,26.92,97.61,3.52,1.02
2024,6,22,17,26.85,97.01,3.83,1.14
2024,6,22,18,26.74,96.57,5.13,1.18
2024,6,22,19,26.6,96.42,5.33,1.24
2024,6,22,20,26.47,96.42,5.75,1.19
2024,6,22,21,26.37,96.54,4.99,1.12
2024,6,22,22,26.29,96.61,4.99,1.17
2024,6,22,23,26.35,96.76,6.01,1.16
2024,6,23,0,27.1,96.64,4.34,1.03
2024,6,23,1,27.71,95.01,3.93,0.97
2024,6,23,2,28.57,87.91,2.94,1.04
2024,6,23,3,29.29,81.93,3.84,1.13
2024,6,23,4,29.61,79.9,4.87,1.17
2024,6,23,5,29.81,78.75,6.63,1.26
2024,6,23,6,29.82,78.5,14.65,1.34
2024,6,23,7,29.61,79.51,13.32,1.44
2024,6,23,8,29.19,82.21,11.61,1.5
2024,6,23,9,28.63,86.06,8.15,1.55
2024,6,23,10,28.05,89.97,8.07,1.52
2024,6,23,11,27.47,93.2,7.86,1.49
2024,6,23,12,26.96,95.63,7.37,1.41
2024,6,23,13,26.67,96.85,6.32,1.42
2024,6,23,14,26.56,97.28,5.51,1.4
2024,6,23,15,26.48,97.48,3.14,1.3
2024,6,23,16,26.39,97.55,3.4,1.2
2024,6,23,17,26.29,97.55,3.91,1.17
2024,6,23,18,26.21,97.42,4.88,1.16
2024,6,23,19,26.12,97.32,6.62,1.14
2024,6,23,20,26.02,97.1,8.63,1.11
2024,6,23,21,25.91,97.1,10.96,1.17
2024,6,23,22,25.86,96.92,11.87,1.21
2024,6,23,23,25.96,96.89,18.53,1.18
2024,6,24,0,26.8,96.27,22.73,1.05
2024,6,24,1,27.52,93.47,25.78,0.97
2024,6,24,2,28.63,83.45,26.33,1.06
2024,6,24,3,29.66,76.69,21.77,1.13
2024,6,24,4,30.39,72.8,13.15,1.2
2024,6,24,5,30.79,70.9,7.58,1.31
2024,6,24,6,30.86,70.72,13.9,1.45
2024,6,24,7,30.49,72.92,10.63,1.57
2024,6,24,8,30.0,75.86,6.92,1.65
2024,6,24,9,29.45,79.06,2.47,1.69
2024,6,24,10,28.77,83.52,2.43,1.62
2024,6,24,11,27.99,88.88,4.82,1.46
2024,6,24,12,27.17,93.97,4.18,1.3
2024,6,24,13,26.71,96.29,5.21,1.3
2024,6,24,14,26.51,96.96,5.86,1.27
2024,6,24,15,26.39,97.4,6.31,1.2
2024,6,24,16,26.32,97.41,6.43,1.09
2024,6,24,17,26.26,97.15,6.41,1.14
2024,6,24,18,26.21,96.33,5.56,1.21
2024,6,24,19,26.11,96.13,6.39,1.25
2024,6,24,20,25.99,96.21,6.14,1.33
2024,6,24,21,26.01,95.48,6.01,1.27
2024,6,24,22,26.5,91.88,2.5,0.78
2024,6,24,23,26.83,89.86,1.35,0.19
2024,6,25,0,27.17,93.7,1.7,0.51
2024,6,25,1,28.12,89.49,1.25,0.45
2024,6,25,2,29.59,77.58,3.07,0.46
2024,6,25,3,30.7,72.83,6.1,0.39
2024,6,25,4,31.59,69.38,7.28,0.18
2024,6,25,5,32.27,66.03,7.53,0.29
2024,6,25,6,32.48,65.86,8.23,0.7
2024,6,25,7,31.98,69.28,10.17,1.06
2024,6,25,8,31.32,73.71,14.91,1.36
2024,6,25,9,30.57,78.47,22.71,1.56
2024,6,25,10,29.65,84.77,34.44,1.49
2024,6,25,11,28.65,91.08,49.6,1.25
2024,6,25,12,27.86,94.99,76.55,1.09
2024,6,25,13,27.47,96.19,117.46,1.04
2024,6,25,14,27.26,96.41,185.15,1.01
2024,6,25,15,27.17,95.89,320.61,1.15
2024,6,25,16,27.05,95.45,381.99,1.17
2024,6,25,17,26.93,95.17,204.76,1.16
2024,6,25,18,26.84,94.62,92.49,1.1
2024,6,25,19,26.86,93.29,32.01,1.0
2024,6,25,20,26.87,92.41,8.87,0.93
2024,6,25,21,26.82,92.18,2.14,0.95
2024,6,25,22,26.89,90.99,0.54,0.93
2024,6,25,23,26.99,90.63,0.31,0.87
2024,6,26,0,27.35,94.51,0.65,0.73
2024,6,26,1,27.88,92.3,0.24,0.84
2024,6,26,2,28.99,82.71,0.27,1.05
2024,6,26,3,29.67,79.24,0.63,1.28
2024,6,26,4,29.88,78.96,1.49,1.46
2024,6,26,5,29.88,79.89,3.88,1.55
2024,6,26,6,29.8,81.21,2.95,1.66
2024,6,26,7,29.72,82.33,4.19,1.79
2024,6,26,8,29.47,84.24,6.09,1.92
2024,6,26,9,29.08,86.69,8.06,1.94
2024,6,26,10,28.5,89.88,9.36,1.96
2024,6,26,11,27.85,93.07,11.35,2.15
2024,6,26,12,27.22,95.43,12.0,2.27
2024,6,26,13,26.89,96.68,15.46,2.26
2024,6,26,14,26.74,96.92,16.02,2.33
2024,6,26,15,26.62,96.33,17.29,2.36
2024,6,26,16,26.47,96.21,13.68,2.32
2024,6,26,17,26.3,96.66,11.37,2.4
2024,6,26,18,26.18,96.88,12.81,2.2
2024,6,26,19,26.07,97.07,11.05,2.16
2024,6,26,20,25.97,97.25,11.58,2.11
2024,6,26,21,25.88,97.39,13.32,2.03
2024,6,26,22,25.79,97.61,23.14,1.87
2024,6,26,23,25.81,97.55,33.43,1.84
2024,6,27,0,26.36,96.38,20.07,2.01
2024,6,27,1,27.49,92.26,11.73,2.26
2024,6,27,2,28.58,85.3,9.68,2.76
2024,6,27,3,29.32,80.39,7.06,2.88
2024,6,27,4,29.86,76.65,5.67,2.93
2024,6,27,5,30.23,74.36,3.2,2.94
2024,6,27,6,30.29,73.74,3.09,2.98
2024,6,27,7,30.14,74.56,2.06,2.94
2024,6,27,8,29.84,76.77,1.42,2.79
2024,6,27,9,29.42,80.1,1.96,2.65
2024,6,27,10,28.84,84.99,8.8,2.42
2024,6,27,11,28.13,89.86,22.56,2.35
2024,6,27,12,27.36,93.69,34.16,2.43
2024,6,27,13,26.9,95.96,31.21,2.32
2024,6,27,14,26.73,96.65,30.3,2.43
2024,6,27,15,26.68,97.14,27.74,2.71
2024,6,27,16,26.77,97.14,25.69,2.86
2024,6,27,17,26.88,97.08,25.81,2.77
2024,6,27,18,26.89,96.74,24.18,2.53
2024,6,27,19,26.76,96.59,26.31,2.23
2024,6,27,20,26.63,96.78,36.81,1.95
2024,6,27,21,26.57,96.69,35.77,1.9
2024,6,27,22,26.46,97.35,46.9,1.89
2024,6,27,23,26.5,97.61,44.35,1.96
2024,6,28,0,27.01,96.77,42.56,2.02
2024,6,28,1,27.8,94.56,38.91,2.22
2024,6,28,2,28.57,91.97,36.4,2.19
2024,6,28,3,29.24,90.03,35.72,2.29
2024,6,28,4,29.6,89.54,29.68,2.74
2024,6,28,5,29.58,88.47,25.99,3.22
2024,6,28,6,29.31,87.29,20.13,3.19
2024,6,28,7,29.06,87.32,17.85,2.99
2024,6,28,8,28.78,88.61,21.56,2.88
2024,6,28,9,28.45,90.35,24.5,2.91
2024,6,28,10,28.06,92.03,21.66,2.95
2024,6,28,11,27.61,93.48,23.75,3.01
2024,6,28,12,27.18,94.4,26.18,2.97
2024,6,28,13,26.93,94.99,28.03,2.88
2024,6,28,14,26.81,95.47,29.51,2.8
2024,6,28,15,26.74,96.01,30.22,2.88
2024,6,28,16,26.69,96.6,25.69,2.86
2024,6,28,17,26.7,96.75,26.56,2.66
2024,6,28,18,26.69,96.92,28.51,2.52
2024,6,28,19,26.66,96.96,27.84,2.36
2024,6,28,20,26.62,97.12,28.65,2.15
2024,6,28,21,26.58,97.18,27.37,2.1
2024,6,28,22,26.53,97.27,27.58,2.05
2024,6,28,23,26.53,97.18,27.64,2.0
2024,6,29,0,26.79,96.44,22.7,2.04
2024,6,29,1,27.33,94.87,18.84,2.03
2024,6,29,2,28.03,92.16,16.54,2.06
2024,6,29,3,28.54,88.32,22.81,2.45
2024,6,29,4,28.88,86.38,32.26,2.61
2024,6,29,5,29.15,85.17,41.81,2.82
2024,6,29,6,29.33,84.75,49.58,3.06
2024,6,29,7,29.26,85.7,47.56,3.1
2024,6,29,8,29.13,87.05,46.18,3.09
2024,6,29,9,28.91,88.76,44.87,2.97
2024,6,29,10,28.52,91.14,46.62,2.74
2024,6,29,11,28.01,93.95,53.41,2.61
2024,6,29,12,27.52,96.06,54.28,2.53
2024,6,29,13,27.28,96.63,48.94,2.57
2024,6,29,14,27.15,96.69,44.74,2.58
2024,6,29,15,27.03,96.81,37.57,2.5
2024,6,29,16,26.96,96.89,36.87,2.33
2024,6,29,17,26.86,97.24,36.15,2.18
2024,6,29,18,26.78,97.31,34.31,2.22
2024,6,29,19,26.67,97.28,30.08,2.3
2024,6,29,20,26.56,97.22,28.25,2.35
2024,6,29,21,26.52,97.24,25.53,2.26
2024,6,29,22,26.53,97.5,21.63,2.1
2024,6,29,23,26.71,97.07,22.54,2.16
2024,6,30,0,27.19,96.41,40.33,1.98
2024,6,30,1,27.98,94.21,49.89,1.87
2024,6,30,2,28.68,89.12,56.03,2.3
2024,6,30,3,28.99,86.13,76.84,2.51
2024,6,30,4,29.16,84.51,106.25,2.75
2024,6,30,5,29.18,84.42,123.02,2.85
2024,6,30,6,29.07,85.4,228.08,2.85
2024,6,30,7,28.98,86.4,207.15,2.88
2024,6,30,8,28.83,87.92,179.71,2.89
2024,6,30,9,28.5,90.09,161.05,2.93
2024,6,30,10,28.0,92.66,152.89,2.98
2024,6,30,11,27.53,94.54,132.25,3.07
2024,6,30,12,27.22,95.64,136.33,3.11
2024,6,30,13,27.07,96.1,129.98,3.14
2024,6,30,14,27.03,96.31,172.62,3.15
2024,6,30,15,27.09,96.47,217.12,3.15
2024,6,30,16,27.13,96.66,266.47,3.09
2024,6,30,17,27.12,96.8,308.91,2.94
2024,6,30,18,27.07,96.91,308.0,2.77
2024,6,30,19,27.03,96.85,292.43,2.66
2024,6,30,20,26.97,96.74,273.56,2.51
2024,6,30,21,26.91,96.81,279.82,2.45
2024,6,30,22,26.9,96.96,284.77,2.52
2024,6,30,23,26.95,97.13,267.3,2.6
2024,7,1,0,27.2,96.87,253.04,2.64
2024,7,1,1,27.56,96.42,254.36,2.53
2024,7,1,2,27.95,95.48,273.64,2.62
2024,7,1,3,28.29,94.15,310.97,2.68
2024,7,1,4,28.56,92.67,355.13,2.67
2024,7,1,5,28.69,91.92,408.69,2.51
2024,7,1,6,28.69,91.85,255.51,2.32
2024,7,1,7,28.64,92.21,211.76,2.21
2024,7,1,8,28.5,92.98,142.55,2.12
2024,7,1,9,28.2,94.24,117.29,2.18
2024,7,1,10,27.83,95.29,101.18,2.33
2024,7,1,11,27.42,95.88,78.71,2.5
2024,7,1,12,27.0,96.18,84.58,2.55
2024,7,1,13,26.71,96.74,69.61,2.7
2024,7,1,14,26.59,96.82,69.61,3.14
2024,7,1,15,26.56,96.54,85.65,3.47
2024,7,1,16,26.55,96.28,102.13,3.67
2024,7,1,17,26.55,95.98,108.06,3.55
2024,7,1,18,26.54,96.05,141.15,3.14
2024,7,1,19,26.51,96.46,186.71,2.66
2024,7,1,20,26.48,97.06,228.74,2.18
2024,7,1,21,26.47,97.47,237.63,1.98
2024,7,1,22,26.51,97.65,232.94,1.98
2024,7,1,23,26.57,97.72,216.54,1.99
2024,7,2,0,26.78,97.48,192.97,2.01
2024,7,2,1,27.17,96.65,188.85,1.97
2024,7,2,2,27.59,95.65,191.0,1.8
2024,7,2,3,27.91,94.2,249.5,1.89
2024,7,2,4,28.19,92.15,342.77,1.94
2024,7,2,5,28.28,91.14,373.26,2.07
2024,7,2,6,28.35,90.99,285.1,2.15
2024,7,2,7,28.35,91.82,177.98,2.18
2024,7,2,8,28.24,93.0,126.97,2.26
2024,7,2,9,27.98,94.1,89.32,2.4
2024,7,2,10,27.56,95.0,85.28,2.41
2024,7,2,11,27.03,95.25,111.61,2.43
2024,7,2,12,26.49,95.77,137.6,2.17
2024,7,2,13,26.17,96.52,150.38,1.94
2024,7,2,14,26.06,97.03,107.08,1.82
2024,7,2,15,26.04,97.47,61.51,1.66
2024,7,2,16,26.08,97.78,60.21,1.57
2024,7,2,17,26.15,97.94,77.87,1.64
2024,7,2,18,26.23,97.98,92.12,1.85
2024,7,2,19,26.28,98.14,82.09,1.79
2024,7,2,20,26.35,98.16,63.16,1.86
2024,7,2,21,26.39,98.07,55.8,1.85
2024,7,2,22,26.38,98.02,46.41,1.85
2024,7,2,23,26.36,97.95,40.79,1.87
2024,7,3,0,26.53,97.53,47.42,1.89
2024,7,3,1,26.82,96.13,54.3,2.19
2024,7,3,2,27.19,94.82,60.09,2.01
2024,7,3,3,27.54,93.19,61.63,1.96
2024,7,3,4,27.87,90.6,60.5,2.09
2024,7,3,5,28.19,87.98,54.9,2.21
2024,7,3,6,28.54,85.29,71.58,2.36
2024,7,3,7,28.66,83.86,58.46,2.32
2024,7,3,8,28.52,84.77,52.3,2.14
2024,7,3,9,28.09,87.56,36.63,2.03
2024,7,3,10,27.51,90.62,28.99,2.04
2024,7,3,11,26.89,93.25,22.13,2.04
2024,7,3,12,26.34,94.97,25.05,1.94
2024,7,3,13,26.0,95.94,28.42,1.91
2024,7,3,14,25.82,96.66,28.48,1.87
2024,7,3,15,25.72,97.28,41.4,1.76
2024,7,3,16,25.65,97.66,56.22,1.79
2024,7,3,17,25.62,97.82,66.91,1.79
2024,7,3,18,25.59,97.89,72.74,1.65
2024,7,3,19,25.55,97.95,77.58,1.58
2024,7,3,20,25.5,97.9,67.71,1.52
2024,7,3,21,25.45,97.45,54.05,1.65
2024,7,3,22,25.41,97.19,45.5,1.68
2024,7,3,23,25.48,96.75,39.99,1.67
2024,7,4,0,26.04,95.5,41.78,1.8
2024,7,4,1,26.94,93.22,40.95,1.67
2024,7,4,2,28.21,85.97,30.53,1.89
2024,7,4,3,28.98,80.29,25.51,2.26
2024,7,4,4,29.44,77.01,27.61,2.43
2024,7,4,5,29.63,76.07,29.64,2.51
2024,7,4,6,29.65,76.62,58.09,2.61
2024,7,4,7,29.46,77.8,53.43,2.7
2024,7,4,8,29.05,80.02,59.61,2.69
2024,7,4,9,28.55,82.62,83.28,2.55
2024,7,4,10,27.92,86.23,95.54,2.28
2024,7,4,11,27.17,90.33,108.56,2.05
2024,7,4,12,26.34,94.44,100.48,1.85
2024,7,4,13,25.95,95.54,101.93,1.95
2024,7,4,14,25.75,96.25,107.49,1.94
2024,7,4,15,25.61,96.96,80.17,1.81
2024,7,4,16,25.53,97.26,80.34,1.79
2024,7,4,17,25.46,97.46,96.69,1.82
2024,7,4,18,25.4,97.58,114.78,1.81
2024,7,4,19,25.35,97.75,131.38,1.73
2024,7,4,20,25.29,97.99,129.78,1.58
2024,7,4,21,25.28,97.93,132.54,1.48
2024,7,4,22,25.27,98.0,118.12,1.39
2024,7,4,23,25.39,97.85,115.56,1.33
2024,7,5,0,26.0,96.86,102.63,1.31
2024,7,5,1,26.81,94.39,98.55,1.33
2024,7,5,2,27.99,86.56,59.22,1.53
2024,7,5,3,29.04,79.88,84.95,1.68
2024,7,5,4,29.84,76.28,117.38,1.8
2024,7,5,5,30.33,74.53,135.13,1.89
2024,7,5,6,30.51,74.31,46.9,1.98
2024,7,5,7,30.48,74.94,47.28,2.05
2024,7,5,8,30.17,77.06,45.73,2.08
2024,7,5,9,29.56,80.93,37.35,2.02
2024,7,5,10,28.69,86.79,33.19,1.81
2024,7,5,11,27.83,92.35,27.46,1.59
2024,7,5,12,27.09,95.75,20.82,1.39
2024,7,5,13,26.7,97.02,15.97,1.39
2024,7,5,14,26.5,97.43,15.17,1.4
2024,7,5,15,26.35,97.69,15.75,1.44
2024,7,5,16,26.23,97.82,21.92,1.43
2024,7,5,17,26.12,97.96,25.94,1.28
2024,7,5,18,26.01,98.12,30.25,1.16
2024,7,5,19,25.95,97.9,31.46,1.21
2024,7,5,20,25.91,97.83,26.86,1.27
2024,7,5,21,25.87,98.06,21.97,1.4
2024,7,5,22,25.88,98.31,20.43,1.43
2024,7,5,23,25.99,98.47,18.0,1.38
2024,7,6,0,26.58,97.8,12.7,1.34
2024,7,6,1,27.34,96.45,15.06,1.24
2024,7,6,2,28.22,91.53,15.8,1.44
2024,7,6,3,29.22,83.13,11.56,1.6
2024,7,6,4,29.95,77.6,12.67,1.62
2024,7,6,5,30.37,74.59,13.68,1.67
2024,7,6,6,30.54,73.62,10.9,1.75
2024,7,6,7,30.49,73.77,16.83,1.85
2024,7,6,8,30.13,75.62,21.87,1.92
2024,7,6,9,29.59,79.13,25.01,1.82
2024,7,6,10,28.85,83.98,32.42,1.63
2024,7,6,11,27.98,89.98,47.65,1.42
2024,7,6,12,27.14,94.8,87.67,1.34
2024,7,6,13,26.71,96.68,211.43,1.34
2024,7,6,14,26.48,97.44,232.77,1.29
2024,7,6,15,26.33,97.8,100.85,1.19
2024,7,6,16,26.19,98.11,48.7,1.11
2024,7,6,17,26.1,98.04,18.44,1.09
2024,7,6,18,26.02,98.04,17.99,1.1
2024,7,6,19,25.96,97.87,14.88,1.03
2024,7,6,20,25.89,97.78,11.11,1.01
2024,7,6,21,25.79,97.75,11.33,1.2
2024,7,6,22,25.64,98.36,9.74,1.13
2024,7,6,23,25.73,98.43,10.02,1.2
2024,7,7,0,26.33,97.85,12.57,1.25
2024,7,7,1,27.28,94.03,7.52,1.17
2024,7,7,2,28.46,84.05,4.92,1.23
2024,7,7,3,29.22,78.8,4.76,1.3
2024,7,7,4,29.44,77.92,6.18,1.41
2024,7,7,5,29.46,78.49,14.91,1.5
