YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2021,1,8,6,28.03,46.62,0.0,2.75
2021,1,8,9,27.06,50.48,0.0,2.95
2021,1,8,12,21.55,73.63,0.0,2.15
2021,1,8,15,20.53,71.49,0.0,1.57
2021,1,8,18,19.03,74.86,0.0,1.36
2021,1,8,21,17.28,82.05,0.0,1.36
2021,1,9,0,15.39,92.76,0.0,1.58
2021,1,9,3,21.82,69.72,0.0,1.24
2021,1,9,6,26.91,47.87,0.0,2.09
2021,1,9,9,26.46,50.34,0.0,2.5
2021,1,9,12,21.88,67.44,0.0,1.59
2021,1,9,15,21.24,64.64,0.0,0.41
2021,1,9,18,19.19,72.9,0.0,1.03
2021,1,9,21,17.56,81.87,0.0,0.8
2021,1,10,0,15.9,90.85,0.0,1.1
2021,1,10,3,22.33,64.93,0.0,2.15
2021,1,10,6,27.12,52.38,0.0,3.5
2021,1,10,9,27.07,54.91,0.0,3.0
2021,1,10,12,22.81,71.11,0.0,1.4
2021,1,10,15,21.64,72.14,0.0,0.86
2021,1,10,18,19.78,79.46,0.0,0.89
2021,1,10,21,18.38,86.0,0.0,0.7
2021,1,11,0,17.61,90.16,0.0,0.58
2021,1,11,3,23.6,66.23,0.0,0.85
2021,1,11,6,27.16,55.81,0.0,2.24
2021,1,11,9,26.7,58.7,0.0,2.35
2021,1,11,12,22.46,79.03,0.0,1.78
2021,1,11,15,19.5,88.05,0.0,2.45
2021,1,11,18,17.58,96.26,0.0,2.49
2021,1,11,21,16.0,100.0,0.0,2.47
2021,1,12,0,14.91,100.0,0.0,2.41
2021,1,12,3,22.92,67.63,0.0,2.01
2021,1,12,6,26.18,50.38,0.0,2.98
2021,1,12,9,25.55,48.61,0.0,3.32
2021,1,12,12,19.14,76.8,0.0,2.4
2021,1,12,15,16.74,83.72,0.0,2.58
2021,1,12,18,15.01,89.63,0.0,2.43
2021,1,12,21,13.61,97.5,0.0,2.21
2021,1,13,0,12.58,100.0,0.0,2.15
2021,1,13,3,20.81,63.29,0.0,1.91
2021,1,13,6,24.63,47.82,0.0,2.0
2021,1,13,9,23.86,49.29,0.0,2.82
2021,1,13,12,17.48,77.89,0.0,2.62
2021,1,13,15,15.11,80.2,0.0,2.79
2021,1,13,18,13.35,83.23,0.0,2.8
2021,1,13,21,12.04,86.85,0.0,2.66
2021,1,14,0,10.95,90.04,0.0,2.3
2021,1,14,3,18.55,59.63,0.0,1.8
2021,1,14,6,23.56,48.35,0.05,1.26
2021,1,14,9,23.21,50.64,0.17,2.11
2021,1,14,12,17.13,78.35,0.0,2.55
2021,1,14,15,14.94,83.19,0.0,2.84
2021,1,14,18,13.14,87.68,67.42,2.69
2021,1,14,21,11.7,91.84,13.04,2.43
2021,1,15,0,10.65,95.82,4.29,2.15
2021,1,15,3,17.57,69.79,0.0,1.56
2021,1,15,6,22.79,46.4,0.0,2.21
2021,1,15,9,22.15,46.05,0.0,2.79
2021,1,15,12,16.27,70.19,0.0,2.34
2021,1,15,15,14.28,73.2,0.0,2.43
2021,1,15,18,12.73,75.63,0.0,2.37
2021,1,15,21,11.61,77.32,0.0,2.2
2021,1,16,0,10.57,82.47,0.0,2.01
2021,1,16,3,17.39,62.08,0.0,1.44
2021,1,16,6,23.25,39.54,0.0,2.35
2021,1,16,9,22.76,41.41,0.0,2.73
2021,1,16,12,16.49,67.83,0.0,2.28
2021,1,16,15,14.01,76.88,0.0,2.54
2021,1,16,18,12.24,83.37,0.0,2.64
2021,1,16,21,11.05,88.37,0.0,2.64
2021,1,17,0,10.19,93.87,0.0,2.5
2021,1,17,3,18.13,65.23,0.0,2.13
2021,1,17,6,23.02,44.82,0.0,2.7
2021,1,17,9,22.27,48.15,0.0,2.96
2021,1,17,12,16.23,74.81,0.0,2.32
2021,1,17,15,14.26,80.77,0.0,2.35
2021,1,17,18,12.92,85.79,0.0,2.26
2021,1,17,21,12.2,89.38,0.0,1.89
2021,1,18,0,10.27,100.0,0.0,2.25
2021,1,18,3,17.79,68.65,0.0,1.48
2021,1,18,6,23.61,46.35,0.0,1.84
2021,1,18,9,23.31,47.32,0.0,2.43
2021,1,18,12,18.09,66.95,0.0,1.8
2021,1,18,15,16.24,70.18,0.0,1.6
2021,1,18,18,15.61,68.32,0.0,0.7
2021,1,18,21,13.89,73.9,0.0,0.74
2021,1,19,0,11.94,83.19,0.0,1.12
2021,1,19,3,18.07,61.57,0.0,0.4
2021,1,19,6,24.02,43.62,0.0,1.79
2021,1,19,9,24.03,47.28,0.0,1.39
2021,1,19,12,20.01,61.91,0.0,1.16
2021,1,19,15,16.15,81.88,0.0,2.69
2021,1,19,18,15.45,90.52,0.0,2.5
2021,1,19,21,15.43,97.12,0.0,2.08
2021,1,20,0,14.74,100.0,0.03,2.1
2021,1,20,3,22.06,73.01,0.01,3.1
2021,1,20,6,26.48,57.5,0.79,3.92
2021,1,20,9,25.76,60.29,0.69,3.0
2021,1,20,12,21.88,75.08,0.2,1.21
2021,1,20,15,19.31,83.04,0.24000000000000002,1.83
2021,1,20,18,16.8,86.89,0.74,2.48
2021,1,20,21,14.37,89.51,0.15,2.45
2021,1,21,0,13.43,87.21,0.0,1.98
2021,1,21,3,20.51,60.25,0.0,1.39
2021,1,21,6,25.84,31.52,0.0,3.33
2021,1,21,9,25.29,31.31,0.0,2.88
2021,1,21,12,18.5,55.58,0.0,2.22
2021,1,21,15,15.03,67.32,0.0,2.7
2021,1,21,18,12.57,77.18,1.7999999999999998,2.99
2021,1,21,21,11.03,85.29,0.3,2.82
2021,1,22,0,10.05,91.21,0.0,2.34
2021,1,22,3,18.3,62.37,0.0,1.21
2021,1,22,6,24.77,34.37,0.0,1.52
2021,1,22,9,23.96,36.92,0.0,2.47
2021,1,22,12,16.62,68.99,0.0,2.74
2021,1,22,15,14.1,76.99,0.0,2.88
2021,1,22,18,12.65,80.5,0.0,2.56
2021,1,22,21,12.32,77.89,0.0,1.94
2021,1,23,0,11.64,79.66,0.0,1.36
2021,1,23,3,18.43,56.13,0.0,1.28
2021,1,23,6,23.27,38.04,0.0,1.54
2021,1,23,9,23.18,39.77,0.0,1.74
2021,1,23,12,17.78,60.39,0.0,1.81
2021,1,23,15,14.87,70.2,0.0,2.23
2021,1,23,18,12.46,82.19,0.0,2.69
2021,1,23,21,11.35,88.62,0.0,2.56
2021,1,24,0,10.77,92.99,0.0,2.2
2021,1,24,3,18.92,60.26,0.0,1.24
2021,1,24,6,25.03,37.1,0.0,2.36
2021,1,24,9,24.85,39.84,0.0,2.62
2021,1,24,12,17.77,67.77,0.0,2.54
2021,1,24,15,15.37,74.71,0.0,2.56
2021,1,24,18,13.35,83.09,0.0,2.79
2021,1,24,21,12.04,89.07,0.0,2.83
2021,1,25,0,11.0,97.71,0.0,2.52
2021,1,25,3,19.25,63.39,0.0,1.07
2021,1,25,6,25.49,40.31,0.0,2.5
2021,1,25,9,24.86,44.37,0.0,3.53
2021,1,25,12,17.77,74.8,0.0,3.0
2021,1,25,15,15.63,80.63,0.0,2.88
2021,1,25,18,14.07,84.65,0.0,2.86
2021,1,25,21,12.83,87.64,0.0,2.84
2021,1,26,0,11.9,90.44,0.0,2.41
2021,1,26,3,20.1,58.06,0.0,2.13
2021,1,26,6,24.96,41.03,0.0,3.97
2021,1,26,9,24.32,43.0,0.0,4.03
2021,1,26,12,17.07,73.49,0.0,2.96
2021,1,26,15,14.63,79.1,0.0,2.92
2021,1,26,18,12.83,82.57,0.0,2.8
2021,1,26,21,11.4,84.91,0.0,2.81
2021,1,27,0,10.32,86.64,0.0,2.59
2021,1,27,3,19.13,53.92,0.0,2.31
2021,1,27,6,24.24,34.79,0.0,4.87
2021,1,27,9,23.66,36.24,0.0,4.62
2021,1,27,12,15.67,68.03,0.0,3.06
2021,1,27,15,12.95,73.54,0.0,3.03
2021,1,27,18,10.84,75.66,0.0,3.12
2021,1,27,21,8.95,77.58,0.0,3.14
2021,1,28,0,7.46,81.4,0.0,3.03
2021,1,28,3,16.86,50.17,0.0,2.42
2021,1,28,6,23.81,31.04,0.0,3.03
2021,1,28,9,24.05,31.89,0.0,3.09
2021,1,28,12,16.08,62.8,0.0,2.72
2021,1,28,15,13.99,66.66,0.0,2.4
2021,1,28,18,12.36,69.48,0.0,2.3
2021,1,28,21,9.81,78.76,0.0,2.82
2021,1,29,0,8.35,84.98,0.0,2.81
2021,1,29,3,17.9,52.95,0.0,1.86
2021,1,29,6,25.06,30.47,0.0,3.36
2021,1,29,9,24.91,31.75,0.0,3.34
2021,1,29,12,18.13,54.8,0.0,2.23
2021,1,29,15,18.02,47.65,0.0,1.11
2021,1,29,18,17.18,47.72,0.0,0.41
2021,1,29,21,12.87,69.14,0.0,2.23
2021,1,30,0,11.02,78.12,0.0,2.57
2021,1,30,3,18.48,50.41,0.0,2.05
2021,1,30,6,24.92,34.49,0.0,1.91
2021,1,30,9,24.6,38.1,0.0,2.67
2021,1,30,12,16.98,68.75,0.0,2.73
2021,1,30,15,14.01,73.64,0.0,2.77
2021,1,30,18,11.26,78.74,0.0,2.74
2021,1,30,21,9.29,82.04,0.0,2.56
2021,1,31,0,7.92,82.86,0.0,2.42
2021,1,31,3,16.95,46.36,0.0,1.91
2021,1,31,6,23.37,24.27,0.0,3.3
2021,1,31,9,22.84,24.6,0.0,3.54
2021,1,31,12,14.71,55.83,0.0,2.78
2021,1,31,15,12.46,60.37,0.0,2.63
2021,1,31,18,11.03,62.97,0.0,2.45
2021,1,31,21,10.33,62.67,0.0,2.14
2021,2,1,0,10.57,58.48,0.0,1.03
2021,2,1,3,17.99,40.9,0.0,1.25
2021,2,1,6,23.84,24.45,0.0,2.92
2021,2,1,9,23.44,25.55,0.0,3.04
2021,2,1,12,15.7,53.75,0.0,2.6
2021,2,1,15,13.78,54.53,0.0,2.35
2021,2,1,18,12.98,52.75,0.0,1.81
2021,2,1,21,11.45,56.71,0.0,1.55
2021,2,2,0,9.8,63.4,0.0,1.44
2021,2,2,3,17.49,43.89,0.0,1.61
2021,2,2,6,24.48,24.25,0.0,3.44
2021,2,2,9,24.16,26.98,0.0,3.55
2021,2,2,12,15.81,58.02,0.0,2.92
2021,2,2,15,13.81,60.73,0.0,2.59
2021,2,2,18,12.94,59.66,0.0,2.13
2021,2,2,21,11.9,61.04,0.0,1.99
2021,2,3,0,10.59,66.16,0.0,2.03
2021,2,3,3,18.72,46.43,0.0,1.53
2021,2,3,6,26.35,25.64,0.0,3.16
2021,2,3,9,25.98,28.36,0.0,3.27
2021,2,3,12,17.53,58.96,0.0,2.83
2021,2,3,15,15.29,63.08,0.0,2.61
2021,2,3,18,13.87,64.62,0.0,2.38
2021,2,3,21,12.1,69.74,0.0,2.54
2021,2,4,0,10.26,79.57,0.0,2.84
2021,2,4,3,20.1,50.39,0.0,2.32
2021,2,4,6,27.09,30.99,0.0,3.16
2021,2,4,9,26.84,32.19,0.0,3.27
2021,2,4,12,18.88,62.64,0.0,2.63
2021,2,4,15,16.53,68.29,0.0,2.56
2021,2,4,18,14.87,71.32,0.0,2.46
2021,2,4,21,13.24,75.55,0.0,2.32
2021,2,5,0,11.54,84.73,0.0,2.26
2021,2,5,3,21.51,50.61,0.0,1.89
2021,2,5,6,28.06,30.54,0.0,2.97
2021,2,5,9,27.78,29.66,0.0,3.19
2021,2,5,12,19.94,58.2,0.0,2.51
2021,2,5,15,18.45,59.15,0.0,1.93
2021,2,5,18,17.32,60.54,0.0,1.23
2021,2,5,21,16.13,64.09,0.0,0.83
2021,2,6,0,15.17,67.3,0.0,0.14
2021,2,6,3,22.91,44.16,0.0,0.55
2021,2,6,6,28.51,30.3,0.0,2.46
2021,2,6,9,28.0,31.77,0.0,2.36
2021,2,6,12,19.97,62.97,0.0,2.86
2021,2,6,15,17.32,71.05,0.01,3.05
2021,2,6,18,14.52,83.74,2.12,3.37
2021,2,6,21,12.92,93.85,3.38,2.99
2021,2,7,0,13.2,94.92,2.26,2.14
2021,2,7,3,20.91,58.09,6.2700000000000005,3.86
2021,2,7,6,26.72,32.07,25.47,5.07
2021,2,7,9,25.7,33.79,9.65,4.39
2021,2,7,12,17.82,66.33,1.21,3.17
2021,2,7,15,15.31,72.41,0.0,3.18
2021,2,7,18,13.97,73.86,0.0,2.67
2021,2,7,21,12.72,75.21,0.0,2.48
2021,2,8,0,11.05,81.72,0.0,2.72
2021,2,8,3,21.12,45.16,0.0,3.04
2021,2,8,6,27.01,28.5,0.0,3.63
2021,2,8,9,26.86,28.0,0.0,3.64
2021,2,8,12,18.88,56.68,0.0,2.67
2021,2,8,15,16.07,62.1,0.0,2.72
2021,2,8,18,15.01,61.64,0.0,2.06
2021,2,8,21,13.67,64.11,0.0,1.85
2021,2,9,0,11.98,71.39,0.0,2.1
2021,2,9,3,21.76,43.21,0.0,2.04
2021,2,9,6,28.43,24.25,0.0,2.38
2021,2,9,9,28.29,23.88,0.0,3.17
2021,2,9,12,19.52,53.23,0.0,2.81
2021,2,9,15,16.88,59.29,0.0,2.64
2021,2,9,18,14.77,65.19,0.0,2.38
2021,2,9,21,13.7,67.35,0.0,1.89
2021,2,10,0,13.35,68.06,0.0,0.86
2021,2,10,3,22.06,41.68,0.0,0.5
2021,2,10,6,28.79,24.73,0.0,1.34
2021,2,10,9,28.57,26.26,0.0,1.75
2021,2,10,12,20.96,52.7,0.0,2.42
2021,2,10,15,18.36,59.06,0.0,2.04
2021,2,10,18,17.14,62.36,0.0,1.56
2021,2,10,21,16.21,64.95,0.0,0.67
2021,2,11,0,15.03,68.77,0.0,0.37
2021,2,11,3,23.09,41.13,0.0,0.84
2021,2,11,6,28.69,27.73,0.0,2.23
2021,2,11,9,28.61,28.01,0.0,2.32
2021,2,11,12,21.28,52.71,0.0,2.26
2021,2,11,15,18.32,60.71,0.0,2.21
2021,2,11,18,16.44,68.53,0.0,2.05
2021,2,11,21,15.59,74.13,0.0,1.78
2021,2,12,0,14.7,77.07,0.0,1.75
2021,2,12,3,23.63,42.57,0.0,1.32
2021,2,12,6,29.67,25.34,0.0,2.1
2021,2,12,9,29.15,26.01,0.0,2.47
2021,2,12,12,21.33,51.68,0.0,2.49
2021,2,12,15,18.14,61.01,0.0,2.63
2021,2,12,18,15.68,71.23,0.0,2.74
2021,2,12,21,14.83,77.96,0.0,2.21
2021,2,13,0,15.27,77.31,0.0,1.15
2021,2,13,3,23.63,43.36,0.0,0.32
2021,2,13,6,29.71,25.02,0.0,1.86
2021,2,13,9,29.54,25.17,0.0,2.17
2021,2,13,12,21.79,49.94,0.0,2.47
2021,2,13,15,19.02,57.19,0.0,2.36
2021,2,13,18,17.82,62.55,0.0,1.7
2021,2,13,21,16.58,71.5,0.0,1.4
2021,2,14,0,15.54,77.66,0.0,1.04
2021,2,14,3,24.55,40.64,0.0,0.46
2021,2,14,6,29.86,23.95,0.0,2.05
2021,2,14,9,29.35,24.75,0.0,2.14
2021,2,14,12,23.74,40.88,0.0,1.12
2021,2,14,15,20.76,49.16,0.0,1.38
2021,2,14,18,18.03,64.72,0.0,1.76
2021,2,14,21,15.9,78.82,0.0,2.19
2021,2,15,0,14.43,86.94,0.0,2.22
2021,2,15,3,24.39,45.96,0.0,2.18
2021,2,15,6,29.97,29.43,0.0,3.06
2021,2,15,9,29.6,27.43,0.0,3.57
2021,2,15,12,22.29,49.0,0.0,2.36
2021,2,15,15,20.66,48.76,0.0,1.76
2021,2,15,18,18.1,57.54,0.0,1.84
2021,2,15,21,15.87,77.08,0.0,1.92
2021,2,16,0,15.28,85.04,0.0,1.46
2021,2,16,3,25.74,36.21,0.0,1.37
2021,2,16,6,31.19,21.47,0.0,3.34
2021,2,16,9,30.62,21.79,0.0,2.87
2021,2,16,12,22.45,45.95,0.0,2.74
2021,2,16,15,19.73,54.7,0.0,2.71
2021,2,16,18,17.61,65.88,0.0,2.52
2021,2,16,21,17.07,74.32,0.0,1.67
2021,2,17,0,16.59,78.08,0.0,0.55
2021,2,17,3,25.11,40.29,0.0,1.41
2021,2,17,6,30.72,27.65,0.0,1.67
2021,2,17,9,30.13,29.54,0.0,2.28
2021,2,17,12,23.0,53.89,0.0,2.51
2021,2,17,15,20.97,57.81,0.0,2.21
2021,2,17,18,20.18,57.54,0.0,1.36
2021,2,17,21,17.81,66.21,0.0,1.88
2021,2,18,0,15.86,77.67,0.0,2.41
2021,2,18,3,25.79,42.71,0.0,2.21
2021,2,18,6,31.75,28.77,0.0,2.3
2021,2,18,9,31.42,28.16,0.0,2.66
2021,2,18,12,24.28,50.67,0.0,2.35
2021,2,18,15,21.99,58.12,0.0,2.19
2021,2,18,18,20.81,65.21,0.0,1.53
2021,2,18,21,19.87,70.3,0.0,0.09
2021,2,19,0,17.8,79.75,0.0,1.85
2021,2,19,3,25.19,46.44,0.0,2.4
2021,2,19,6,29.78,32.92,0.0,2.02
2021,2,19,9,29.86,32.67,0.0,2.29
2021,2,19,12,24.29,54.28,0.0,2.14
2021,2,19,15,23.05,56.41,0.0,1.54
2021,2,19,18,21.99,57.54,0.0,0.81
2021,2,19,21,19.53,66.95,0.0,1.77
2021,2,20,0,18.12,71.98,0.0,2.06
2021,2,20,3,22.97,51.3,0.0,1.27
2021,2,20,6,28.32,31.49,0.0,1.28
2021,2,20,9,28.35,31.61,0.0,1.25
2021,2,20,12,24.6,44.37,0.0,1.18
2021,2,20,15,22.16,47.49,0.0,1.35
2021,2,20,18,20.92,48.69,0.0,1.14
2021,2,20,21,18.25,56.63,0.0,1.81
2021,2,21,0,16.29,62.72,0.0,2.0
2021,2,21,3,27.18,29.28,0.0,2.35
2021,2,21,6,32.1,19.63,0.0,2.75
2021,2,21,9,31.33,19.88,0.0,3.17
2021,2,21,12,23.15,42.35,0.0,2.65
2021,2,21,15,20.98,46.22,0.0,2.33
2021,2,21,18,19.49,48.15,0.0,1.94
2021,2,21,21,18.69,47.54,0.0,1.19
2021,2,22,0,17.22,52.15,0.0,1.03
2021,2,22,3,26.83,28.9,0.0,1.98
2021,2,22,6,31.64,20.65,0.0,2.82
2021,2,22,9,31.37,20.66,0.0,2.48
2021,2,22,12,24.02,40.23,0.0,2.19
2021,2,22,15,20.92,47.49,0.0,2.38
2021,2,22,18,19.65,49.28,0.0,1.74
2021,2,22,21,19.07,49.56,0.0,0.83
2021,2,23,0,17.87,55.24,0.0,0.28
2021,2,23,3,26.56,31.4,0.0,1.36
2021,2,23,6,32.31,20.88,0.0,2.6
2021,2,23,9,31.93,21.98,0.0,2.9
2021,2,23,12,24.87,41.13,0.0,1.82
2021,2,23,15,22.71,45.17,0.0,1.17
2021,2,23,18,21.26,47.78,0.0,0.68
2021,2,23,21,19.66,52.46,0.0,0.17
2021,2,24,0,17.2,64.34,0.0,1.44
2021,2,24,3,27.27,32.99,0.0,1.64
2021,2,24,6,32.73,22.03,0.0,2.64
2021,2,24,9,32.85,21.51,0.0,2.84
2021,2,24,12,25.78,39.67,0.0,2.13
2021,2,24,15,22.73,45.98,0.0,2.18
2021,2,24,18,21.49,47.42,0.0,1.43
2021,2,24,21,19.97,51.61,0.0,1.21
2021,2,25,0,17.29,68.79,0.0,1.99
2021,2,25,3,28.11,32.23,0.0,2.45
2021,2,25,6,34.06,19.8,0.0,3.79
2021,2,25,9,33.94,18.57,0.0,4.08
2021,2,25,12,25.56,37.73,0.0,2.47
2021,2,25,15,24.32,36.8,0.0,1.53
2021,2,25,18,21.32,46.63,0.0,2.01
2021,2,25,21,17.89,70.11,0.0,2.94
2021,2,26,0,17.03,100.0,0.0,2.97
2021,2,26,3,30.73,33.14,0.0,4.36
2021,2,26,6,35.73,18.64,0.0,3.59
2021,2,26,9,34.93,18.27,0.0,3.02
2021,2,26,12,27.09,36.03,0.0,1.82
2021,2,26,15,24.59,40.76,0.0,0.35
2021,2,26,18,21.82,52.52,0.0,1.09
2021,2,26,21,19.54,63.67,0.0,1.78
2021,2,27,0,18.63,65.71,0.0,1.66
2021,2,27,3,30.3,25.46,0.0,3.0
2021,2,27,6,35.45,15.18,0.0,4.06
2021,2,27,9,34.91,14.2,0.0,4.03
2021,2,27,12,26.4,32.67,0.0,2.39
2021,2,27,15,25.23,32.82,0.0,1.33
2021,2,27,18,20.63,55.08,0.0,2.68
2021,2,27,21,18.53,78.75,0.0,3.0
2021,2,28,0,18.37,100.0,0.0,2.98
2021,2,28,3,30.56,31.45,0.0,4.0
2021,2,28,6,36.44,17.14,0.0,4.44
2021,2,28,9,35.93,15.74,0.0,3.74
2021,2,28,12,29.58,28.34,0.0,1.02
2021,2,28,15,25.27,41.56,0.0,2.04
2021,2,28,18,22.42,63.34,0.0,2.72
2021,2,28,21,20.35,83.0,0.0,2.92
2021,3,1,0,19.95,100.0,0.0,2.64
2021,3,1,3,32.47,32.81,0.0,3.09
2021,3,1,6,36.64,21.88,0.0,2.14
2021,3,1,9,36.01,21.46,0.0,2.12
2021,3,1,12,28.79,40.52,0.0,1.35
2021,3,1,15,25.38,48.59,0.0,1.57
2021,3,1,18,23.38,53.5,0.0,1.56
2021,3,1,21,21.54,60.72,0.0,1.59
2021,3,2,0,20.74,67.22,0.0,1.14
2021,3,2,3,31.66,23.61,0.0,0.89
2021,3,2,6,35.67,17.14,0.0,2.07
2021,3,2,9,35.08,18.08,0.0,2.51
2021,3,2,12,28.63,33.76,0.0,0.79
2021,3,2,15,24.91,44.61,0.0,1.46
2021,3,2,18,22.55,56.91,0.0,1.98
2021,3,2,21,20.15,72.85,0.0,2.6
2021,3,3,0,19.35,73.47,0.0,2.26
2021,3,3,3,30.11,30.0,0.0,3.5
2021,3,3,6,34.49,22.15,0.0,2.97
2021,3,3,9,34.05,18.69,0.0,3.42
2021,3,3,12,25.38,34.69,0.0,3.06
2021,3,3,15,22.42,36.0,0.0,2.68
2021,3,3,18,21.25,37.49,0.0,1.83
2021,3,3,21,19.3,46.14,0.0,1.34
2021,3,4,0,17.99,56.5,0.0,0.8
2021,3,4,3,28.68,20.48,0.0,1.94
2021,3,4,6,34.66,13.06,0.0,3.91
2021,3,4,9,34.61,14.38,0.0,4.26
2021,3,4,12,25.77,34.51,0.0,2.7
2021,3,4,15,23.14,40.41,0.0,2.36
2021,3,4,18,20.1,61.91,0.0,3.12
2021,3,4,21,18.88,100.0,0.0,3.21
2021,3,5,0,19.04,100.0,0.0,2.85
2021,3,5,3,29.89,44.25,0.0,4.73
2021,3,5,6,35.86,20.81,0.0,3.92
2021,3,5,9,35.66,16.69,0.0,3.67
2021,3,5,12,28.23,31.04,0.0,1.97
2021,3,5,15,24.42,47.81,0.0,3.25
2021,3,5,18,22.77,79.07,0.0,3.58
2021,3,5,21,21.37,100.0,0.0,2.86
2021,3,6,0,21.2,100.0,0.0,2.58
2021,3,6,3,30.02,45.79,0.0,4.69
2021,3,6,6,36.24,22.87,0.01,2.97
2021,3,6,9,36.12,20.58,0.0,2.55
2021,3,6,12,27.86,40.48,0.0,1.67
2021,3,6,15,24.73,49.13,0.0,1.28
2021,3,6,18,23.19,57.21,0.0,0.67
2021,3,6,21,20.84,72.16,0.0,1.94
2021,3,7,0,20.1,83.56,0.0,1.43
2021,3,7,3,32.16,25.18,0.0,0.36
2021,3,7,6,36.42,14.74,0.0,1.99
2021,3,7,9,35.93,13.74,0.0,1.98
2021,3,7,12,27.22,33.51,0.0,1.87
2021,3,7,15,23.81,58.62,0.0,3.0
2021,3,7,18,22.38,89.05,0.0,2.91
2021,3,7,21,21.14,100.0,0.0,2.39
2021,3,8,0,20.89,100.0,0.0,2.05
2021,3,8,3,30.66,39.54,0.0,2.21
2021,3,8,6,36.03,19.79,0.0,2.14
2021,3,8,9,36.16,16.75,0.0,2.56
2021,3,8,12,29.3,30.97,0.0,1.1
2021,3,8,15,25.58,45.99,0.0,2.56
2021,3,8,18,22.39,70.13,0.0,2.99
2021,3,8,21,20.55,100.0,0.0,2.44
2021,3,9,0,21.0,100.0,0.0,2.28
2021,3,9,3,30.84,47.84,0.0,4.88
2021,3,9,6,36.91,25.12,0.0,4.79
2021,3,9,9,36.8,21.94,0.0,3.74
2021,3,9,12,30.24,37.36,0.0,2.17
2021,3,9,15,26.18,51.5,0.0,3.51
2021,3,9,18,23.88,74.89,0.0,3.27
2021,3,9,21,23.56,87.85,0.0,2.55
2021,3,10,0,23.54,88.94,0.0,1.9
2021,3,10,3,31.28,42.74,0.02,2.86
2021,3,10,6,35.58,27.73,0.16,1.77
2021,3,10,9,35.25,27.49,0.1,1.72
2021,3,10,12,29.87,43.32,0.02,2.68
2021,3,10,15,26.78,53.14,0.22000000000000003,4.05
2021,3,10,18,24.34,74.27,3.09,3.2
2021,3,10,21,22.59,95.85,7.48,2.33
2021,3,11,0,22.51,98.28,7.93,2.01
2021,3,11,3,31.84,40.05,1.31,1.97
2021,3,11,6,36.7,27.6,0.23,1.35
2021,3,11,9,36.44,27.0,0.48,1.46
