YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2021,1,7,6,25.12,63.48,0.0,0.76
2021,1,7,9,24.8,67.21,0.0,0.97
2021,1,7,12,21.66,70.08,0.0,0.79
2021,1,7,15,17.28,91.11,0.0,2.24
2021,1,7,18,15.24,100.0,0.0,2.42
2021,1,7,21,13.92,100.0,0.0,2.27
2021,1,8,0,13.06,100.0,0.0,2.32
2021,1,8,3,19.97,80.6,0.0,2.13
2021,1,8,6,25.01,58.52,0.0,0.83
2021,1,8,9,24.79,59.31,0.0,0.77
2021,1,8,12,20.72,66.4,0.0,1.17
2021,1,8,15,19.27,69.89,0.0,1.0
2021,1,8,18,16.71,80.82,0.0,1.28
2021,1,8,21,13.67,94.62,0.0,2.41
2021,1,9,0,12.49,96.73,0.0,2.49
2021,1,9,3,19.35,73.64,0.0,1.94
2021,1,9,6,23.45,63.74,0.0,0.14
2021,1,9,9,22.9,67.93,0.0,1.02
2021,1,9,12,19.42,75.43,0.0,1.1
2021,1,9,15,17.64,81.92,0.0,1.24
2021,1,9,18,14.74,100.0,0.0,2.06
2021,1,9,21,13.44,100.0,0.0,2.37
2021,1,10,0,12.99,100.0,0.0,2.35
2021,1,10,3,19.44,81.35,0.0,1.32
2021,1,10,6,23.18,68.26,0.0,0.96
2021,1,10,9,23.1,72.05,0.0,1.09
2021,1,10,12,21.66,72.02,0.0,0.2
2021,1,10,15,20.25,76.69,0.0,0.77
2021,1,10,18,17.81,88.63,0.0,1.31
2021,1,10,21,15.5,100.0,0.0,2.0
2021,1,11,0,14.86,100.0,0.0,1.91
2021,1,11,3,20.37,81.8,0.0,1.48
2021,1,11,6,24.16,67.15,0.0,0.47
2021,1,11,9,24.03,66.43,0.0,0.49
2021,1,11,12,19.78,82.0,0.0,1.54
2021,1,11,15,16.72,96.89,0.0,2.28
2021,1,11,18,15.48,100.0,0.0,1.87
2021,1,11,21,14.61,100.0,0.0,1.73
2021,1,12,0,14.24,100.0,0.0,1.58
2021,1,12,3,20.56,77.89,0.0,0.49
2021,1,12,6,23.34,66.53,0.0,1.54
2021,1,12,9,22.84,68.16,0.0,1.77
2021,1,12,12,18.95,84.07,0.0,1.96
2021,1,12,15,17.0,88.64,0.0,2.14
2021,1,12,18,15.68,86.58,0.0,1.5
2021,1,12,21,14.79,88.31,0.0,0.84
2021,1,13,0,14.12,92.77,0.0,0.72
2021,1,13,3,20.22,65.24,0.0,0.88
2021,1,13,6,22.58,56.57,0.0,1.14
2021,1,13,9,21.62,60.16,0.0,1.53
2021,1,13,12,16.79,73.93,0.0,1.98
2021,1,13,15,13.69,84.19,0.0,2.57
2021,1,13,18,12.48,84.99,0.0,2.16
2021,1,13,21,13.43,78.63,0.0,0.42
2021,1,14,0,9.87,100.0,0.0,2.12
2021,1,14,3,17.16,72.26,0.0,2.19
2021,1,14,6,21.18,60.78,0.0,0.73
2021,1,14,9,20.76,61.79,0.0,0.88
2021,1,14,12,18.01,63.45,0.0,0.95
2021,1,14,15,15.69,71.67,0.0,1.1
2021,1,14,18,13.13,89.64,0.0,1.6
2021,1,14,21,10.54,100.0,0.0,2.58
2021,1,15,0,9.91,100.0,0.0,2.12
2021,1,15,3,17.07,76.19,0.0,0.73
2021,1,15,6,21.14,56.77,0.0,0.69
2021,1,15,9,20.46,61.17,0.0,1.4
2021,1,15,12,16.61,70.95,0.0,1.85
2021,1,15,15,14.83,75.0,0.0,1.86
2021,1,15,18,14.09,77.49,0.0,0.51
2021,1,15,21,11.0,99.25,0.0,1.83
2021,1,16,0,9.75,100.0,0.0,2.07
2021,1,16,3,16.36,79.13,0.0,1.26
2021,1,16,6,21.1,56.6,0.0,0.37
2021,1,16,9,20.82,58.65,0.0,0.92
2021,1,16,12,18.37,57.4,0.0,0.51
2021,1,16,15,15.54,70.27,0.0,1.14
2021,1,16,18,12.38,88.64,0.0,2.11
2021,1,16,21,10.46,100.0,0.0,2.62
2021,1,17,0,9.83,100.0,0.0,2.29
2021,1,17,3,17.18,76.41,0.0,1.82
2021,1,17,6,21.32,61.54,0.0,0.97
2021,1,17,9,21.11,63.58,0.0,0.34
2021,1,17,12,15.99,83.0,0.0,2.19
2021,1,17,15,14.85,82.96,0.0,1.81
2021,1,17,18,14.68,82.47,0.0,0.76
2021,1,17,21,11.65,100.0,0.0,2.04
2021,1,18,0,11.03,100.0,0.0,2.08
2021,1,18,3,18.77,75.74,0.0,1.85
2021,1,18,6,23.25,61.66,0.0,0.3
2021,1,18,9,23.23,63.59,0.0,1.33
2021,1,18,12,19.12,72.27,0.0,1.61
2021,1,18,15,17.09,77.98,0.0,1.3
2021,1,18,18,15.51,87.62,0.0,0.84
2021,1,18,21,12.07,100.0,0.0,2.15
2021,1,19,0,11.33,100.0,0.0,2.47
2021,1,19,3,18.17,75.98,0.0,2.12
2021,1,19,6,21.59,62.6,0.0,2.74
2021,1,19,9,21.26,66.57,0.0,2.37
2021,1,19,12,17.74,82.47,0.0,1.94
2021,1,19,15,16.41,87.23,0.0,2.03
2021,1,19,18,14.55,93.21,0.0,2.28
2021,1,19,21,12.91,100.0,0.0,2.15
2021,1,20,0,12.36,100.0,0.0,1.79
2021,1,20,3,17.52,79.38,0.32,1.17
2021,1,20,6,20.56,68.02,16.69,1.39
2021,1,20,9,20.58,75.63,14.29,1.58
2021,1,20,12,18.22,84.77,29.08,1.44
2021,1,20,15,17.18,93.44,21.189999999999998,1.28
2021,1,20,18,15.95,95.83,2.91,1.44
2021,1,20,21,14.89,98.58,5.59,1.21
2021,1,21,0,14.4,98.06,4.17,1.01
2021,1,21,3,20.35,73.43,0.43999999999999995,0.63
2021,1,21,6,23.22,54.14,0.27,2.7
2021,1,21,9,22.94,49.8,0.02,1.73
2021,1,21,12,18.6,57.03,0.0,1.53
2021,1,21,15,15.09,77.18,0.0,2.11
2021,1,21,18,12.46,94.86,30.21,2.49
2021,1,21,21,11.21,100.0,0.0,2.44
2021,1,22,0,10.3,100.0,0.0,2.18
2021,1,22,3,17.26,76.89,0.0,2.43
2021,1,22,6,22.07,56.15,0.0,1.28
2021,1,22,9,21.5,58.26,0.0,0.89
2021,1,22,12,17.45,69.3,0.0,1.41
2021,1,22,15,15.7,74.45,0.0,1.53
2021,1,22,18,15.27,75.86,0.0,0.34
2021,1,22,21,11.84,94.39,0.0,1.95
2021,1,23,0,10.23,100.0,0.0,2.26
2021,1,23,3,17.82,70.56,0.0,0.83
2021,1,23,6,21.99,51.68,0.0,0.71
2021,1,23,9,21.62,55.52,0.0,1.76
2021,1,23,12,16.41,74.05,0.0,2.19
2021,1,23,15,14.24,81.75,0.0,2.2
2021,1,23,18,13.17,84.83,0.0,1.56
2021,1,23,21,10.77,99.08,0.0,2.52
2021,1,24,0,10.2,100.0,0.0,1.94
2021,1,24,3,17.3,71.58,0.0,1.34
2021,1,24,6,22.01,56.4,0.0,0.86
2021,1,24,9,22.6,57.07,0.0,0.77
2021,1,24,12,19.46,59.67,0.0,0.93
2021,1,24,15,16.83,68.8,0.0,1.11
2021,1,24,18,14.0,84.0,0.0,1.61
2021,1,24,21,10.82,100.0,0.0,2.56
2021,1,25,0,9.77,100.0,0.0,2.5
2021,1,25,3,17.65,72.99,0.0,2.16
2021,1,25,6,22.05,57.34,0.0,1.13
2021,1,25,9,22.05,57.88,0.0,1.58
2021,1,25,12,17.41,71.53,0.0,1.71
2021,1,25,15,15.48,77.21,0.0,1.8
2021,1,25,18,14.53,80.17,0.0,0.95
2021,1,25,21,11.26,97.77,0.0,1.97
2021,1,26,0,9.54,100.0,0.0,2.63
2021,1,26,3,17.61,74.68,0.0,1.24
2021,1,26,6,22.89,52.08,0.0,1.25
2021,1,26,9,22.4,55.01,0.0,1.15
2021,1,26,12,18.06,63.4,0.0,1.26
2021,1,26,15,15.97,67.57,0.0,1.52
2021,1,26,18,14.85,70.55,0.0,0.54
2021,1,26,21,11.49,91.85,0.0,1.69
2021,1,27,0,8.99,100.0,0.0,2.44
2021,1,27,3,17.2,72.94,0.0,1.27
2021,1,27,6,22.53,51.52,0.0,1.59
2021,1,27,9,21.94,55.04,0.0,1.87
2021,1,27,12,17.39,62.32,0.0,1.26
2021,1,27,15,15.25,65.37,0.0,1.41
2021,1,27,18,13.78,70.13,0.0,0.74
2021,1,27,21,9.78,97.39,0.0,2.19
2021,1,28,0,8.58,100.0,0.0,2.28
2021,1,28,3,17.45,69.65,0.0,0.9
2021,1,28,6,23.14,49.84,0.0,0.81
2021,1,28,9,22.89,51.72,0.0,1.43
2021,1,28,12,18.76,56.94,0.0,1.12
2021,1,28,15,17.53,57.4,0.0,0.14
2021,1,28,18,13.55,76.77,0.0,1.65
2021,1,28,21,10.3,99.15,0.0,2.38
2021,1,29,0,9.09,100.0,0.0,2.56
2021,1,29,3,18.42,67.16,0.0,0.92
2021,1,29,6,23.1,48.99,0.0,1.1
2021,1,29,9,23.07,50.75,0.0,1.25
2021,1,29,12,20.03,50.18,0.0,0.54
2021,1,29,15,18.02,54.28,0.0,0.65
2021,1,29,18,14.52,72.21,0.0,1.07
2021,1,29,21,12.96,80.29,0.0,0.95
2021,1,30,0,9.83,96.84,0.0,2.35
2021,1,30,3,17.65,65.29,0.0,2.17
2021,1,30,6,23.04,46.68,0.0,1.05
2021,1,30,9,22.75,51.76,0.0,1.96
2021,1,30,12,16.11,74.12,0.0,2.91
2021,1,30,15,13.06,79.94,0.0,2.82
2021,1,30,18,11.97,75.47,0.0,1.93
2021,1,30,21,11.31,71.7,0.0,0.96
2021,1,31,0,9.3,85.97,0.0,1.4
2021,1,31,3,16.55,60.19,0.0,1.39
2021,1,31,6,21.31,34.18,0.0,1.59
2021,1,31,9,20.92,34.05,0.0,1.25
2021,1,31,12,16.18,44.57,0.0,1.33
2021,1,31,15,13.31,55.31,0.0,1.92
2021,1,31,18,12.22,60.86,0.0,0.77
2021,1,31,21,9.16,78.19,0.0,1.89
2021,2,1,0,7.15,90.92,0.0,2.55
2021,2,1,3,15.09,59.16,0.0,1.99
2021,2,1,6,21.62,41.29,0.0,0.52
2021,2,1,9,21.69,44.06,0.0,0.88
2021,2,1,12,17.01,52.92,0.0,1.42
2021,2,1,15,13.81,65.29,0.0,2.1
2021,2,1,18,12.75,69.09,0.0,1.2
2021,2,1,21,10.36,80.98,0.0,1.94
2021,2,2,0,8.03,93.25,0.0,2.6
2021,2,2,3,16.11,62.98,0.0,1.52
2021,2,2,6,22.74,43.43,0.0,0.94
2021,2,2,9,22.52,48.74,0.0,1.9
2021,2,2,12,17.1,61.17,0.0,2.08
2021,2,2,15,15.24,63.46,0.0,1.72
2021,2,2,18,13.21,72.34,0.0,1.63
2021,2,2,21,9.94,90.17,0.0,2.83
2021,2,3,0,9.34,93.63,0.0,2.45
2021,2,3,3,18.25,63.62,0.0,1.73
2021,2,3,6,24.68,43.17,0.0,1.2
2021,2,3,9,24.21,47.13,0.0,1.81
2021,2,3,12,19.87,56.09,0.0,1.04
2021,2,3,15,18.67,58.06,0.0,0.42
2021,2,3,18,15.3,72.46,0.0,1.33
2021,2,3,21,11.41,92.99,0.0,2.88
2021,2,4,0,10.6,95.76,0.0,2.7
2021,2,4,3,20.17,61.76,0.0,1.96
2021,2,4,6,25.97,46.23,0.0,1.14
2021,2,4,9,26.01,45.34,0.0,1.1
2021,2,4,12,21.24,52.98,0.0,1.15
2021,2,4,15,19.48,55.12,0.0,0.86
2021,2,4,18,15.34,72.24,0.0,2.0
2021,2,4,21,11.99,88.94,0.0,3.05
2021,2,5,0,11.1,93.38,0.0,2.7
2021,2,5,3,20.69,60.17,0.0,1.96
2021,2,5,6,25.63,44.32,0.0,0.47
2021,2,5,9,25.26,45.26,0.0,1.4
2021,2,5,12,21.07,52.08,0.0,1.08
2021,2,5,15,19.61,54.8,0.0,0.5
2021,2,5,18,16.2,71.15,0.0,1.17
2021,2,5,21,12.47,87.83,0.0,2.54
2021,2,6,0,11.62,90.21,0.0,2.68
2021,2,6,3,20.58,59.37,0.0,1.94
2021,2,6,6,25.7,44.38,0.0,0.54
2021,2,6,9,25.43,46.66,0.0,0.94
2021,2,6,12,20.52,59.4,0.0,1.63
2021,2,6,15,18.3,67.53,0.0,1.62
2021,2,6,18,15.65,81.6,0.0,1.6
2021,2,6,21,14.73,85.6,0.0,0.83
2021,2,7,0,13.82,92.9,0.0,1.79
2021,2,7,3,20.1,66.19,0.42,3.47
2021,2,7,6,24.16,50.26,7.300000000000001,1.35
2021,2,7,9,23.53,50.25,0.31999999999999995,1.51
2021,2,7,12,19.61,57.37,0.01,1.09
2021,2,7,15,16.23,71.29,0.0,2.25
2021,2,7,18,16.75,62.68,0.0,0.92
2021,2,7,21,12.43,88.41,0.0,2.55
2021,2,8,0,11.53,97.49,0.0,2.64
2021,2,8,3,19.84,65.21,0.0,1.56
2021,2,8,6,25.57,44.07,0.0,1.39
2021,2,8,9,25.42,46.27,0.0,2.8
2021,2,8,12,18.13,70.19,0.0,3.24
2021,2,8,15,15.19,81.01,0.0,2.63
2021,2,8,18,14.0,82.97,0.0,1.73
2021,2,8,21,11.87,95.25,0.0,2.31
2021,2,9,0,11.55,95.42,0.0,2.03
2021,2,9,3,20.32,63.18,0.0,1.73
2021,2,9,6,26.74,41.25,0.0,0.54
2021,2,9,9,26.37,43.51,0.0,1.84
2021,2,9,12,19.97,61.39,0.0,2.22
2021,2,9,15,18.53,58.7,0.0,1.42
2021,2,9,18,16.05,69.33,0.0,1.32
2021,2,9,21,11.93,95.7,0.0,2.77
2021,2,10,0,11.68,93.38,0.0,2.41
2021,2,10,3,21.25,57.39,0.0,1.97
2021,2,10,6,26.75,36.92,0.0,0.55
2021,2,10,9,26.7,36.53,0.0,1.57
2021,2,10,12,19.64,58.83,0.0,2.31
2021,2,10,15,18.15,58.34,0.0,1.75
2021,2,10,18,17.43,59.52,0.0,0.66
2021,2,10,21,12.8,83.79,0.0,2.43
2021,2,11,0,11.81,86.11,0.0,2.54
2021,2,11,3,20.34,53.48,0.0,0.97
2021,2,11,6,25.2,38.78,0.0,1.73
2021,2,11,9,25.44,38.76,0.0,1.09
2021,2,11,12,20.33,52.2,0.0,1.44
2021,2,11,15,16.85,64.92,0.0,1.89
2021,2,11,18,14.47,76.21,0.0,1.95
2021,2,11,21,12.42,84.28,0.0,2.4
2021,2,12,0,11.94,83.55,0.0,2.54
2021,2,12,3,20.71,52.91,0.0,1.07
2021,2,12,6,26.12,39.02,0.0,1.01
2021,2,12,9,25.74,42.43,0.0,1.71
2021,2,12,12,21.83,48.02,0.0,0.84
2021,2,12,15,19.69,52.05,0.0,0.83
2021,2,12,18,16.11,68.92,0.0,1.31
2021,2,12,21,13.15,83.85,0.0,2.19
2021,2,13,0,11.82,90.63,0.0,2.54
2021,2,13,3,20.71,58.02,0.0,1.22
2021,2,13,6,26.56,38.36,0.0,1.08
2021,2,13,9,26.48,40.12,0.0,1.46
2021,2,13,12,21.65,52.17,0.0,1.21
2021,2,13,15,19.54,56.74,0.0,1.34
2021,2,13,18,18.36,61.47,0.0,0.63
2021,2,13,21,15.14,76.97,0.0,1.37
2021,2,14,0,12.43,92.37,0.0,2.47
2021,2,14,3,20.49,61.25,0.0,1.77
2021,2,14,6,26.4,40.85,0.0,0.87
2021,2,14,9,26.08,42.85,0.0,1.18
2021,2,14,12,22.6,48.43,0.0,0.74
2021,2,14,15,21.14,49.24,0.0,0.53
2021,2,14,18,18.59,59.48,0.0,0.5
2021,2,14,21,15.82,73.07,0.0,0.99
2021,2,15,0,13.27,86.57,0.0,2.01
2021,2,15,3,21.2,58.96,0.0,1.43
2021,2,15,6,26.62,36.61,0.0,1.6
2021,2,15,9,26.25,36.19,0.0,1.44
2021,2,15,12,20.95,51.07,0.0,1.7
2021,2,15,15,18.59,57.95,0.0,1.71
2021,2,15,18,15.91,69.98,0.0,1.91
2021,2,15,21,13.06,82.43,0.0,2.32
2021,2,16,0,11.91,86.65,0.0,2.57
2021,2,16,3,21.2,54.16,0.0,1.22
2021,2,16,6,26.89,34.28,0.0,1.66
2021,2,16,9,26.76,33.64,0.0,1.7
2021,2,16,12,22.95,39.38,0.0,1.11
2021,2,16,15,19.81,48.86,0.0,1.22
2021,2,16,18,15.68,67.2,0.0,2.14
2021,2,16,21,13.15,81.03,0.0,2.85
2021,2,17,0,12.75,79.23,0.0,2.74
2021,2,17,3,22.34,48.97,0.0,2.48
2021,2,17,6,28.28,33.33,0.0,1.49
2021,2,17,9,27.57,36.67,0.0,1.65
2021,2,17,12,21.66,61.24,0.0,2.1
2021,2,17,15,20.73,64.75,0.0,2.05
2021,2,17,18,20.4,63.31,0.0,1.06
2021,2,17,21,17.8,77.18,0.0,1.87
2021,2,18,0,15.43,87.55,0.0,2.68
2021,2,18,3,23.12,57.69,0.0,3.18
2021,2,18,6,29.37,40.71,0.0,0.69
2021,2,18,9,28.97,42.7,0.0,1.84
2021,2,18,12,22.99,62.83,0.0,1.63
2021,2,18,15,20.09,76.39,0.0,2.01
2021,2,18,18,18.7,81.24,0.0,2.13
2021,2,18,21,17.77,81.09,0.0,2.02
2021,2,19,0,17.09,81.24,0.0,2.34
2021,2,19,3,24.19,56.45,0.0,2.52
2021,2,19,6,27.64,45.0,0.0,0.3
2021,2,19,9,27.22,46.61,0.0,1.63
2021,2,19,12,22.0,68.44,0.0,1.97
2021,2,19,15,20.29,73.83,0.0,2.15
2021,2,19,18,19.02,77.04,0.0,2.06
2021,2,19,21,18.62,76.82,0.0,1.63
2021,2,20,0,18.31,77.36,0.0,1.4
2021,2,20,3,25.6,48.29,0.0,0.43
2021,2,20,6,26.82,46.04,0.0,1.4
2021,2,20,9,25.82,49.32,0.0,2.08
2021,2,20,12,22.1,61.96,0.0,1.76
2021,2,20,15,20.37,58.97,0.0,1.18
2021,2,20,18,17.97,66.88,0.0,1.25
2021,2,20,21,15.54,79.5,0.0,1.84
2021,2,21,0,14.39,89.5,0.0,2.06
2021,2,21,3,24.12,47.81,0.0,0.94
2021,2,21,6,29.19,33.14,0.0,1.66
2021,2,21,9,28.72,33.84,0.0,2.17
2021,2,21,12,22.8,48.17,0.0,1.81
2021,2,21,15,22.38,41.77,0.0,0.95
2021,2,21,18,19.3,51.03,0.0,0.71
2021,2,21,21,15.16,72.22,0.0,1.84
2021,2,22,0,13.72,80.93,0.0,2.05
2021,2,22,3,23.89,43.47,0.0,0.33
2021,2,22,6,29.14,30.81,0.0,1.79
2021,2,22,9,28.88,31.18,0.0,1.86
2021,2,22,12,23.38,42.08,0.0,1.62
2021,2,22,15,20.69,48.56,0.0,1.77
2021,2,22,18,19.25,52.46,0.0,0.49
2021,2,22,21,14.05,81.36,0.0,2.5
2021,2,23,0,13.92,83.07,0.0,2.14
2021,2,23,3,23.48,49.53,0.0,0.41
2021,2,23,6,29.81,30.09,0.0,1.96
2021,2,23,9,29.65,28.55,0.0,2.3
2021,2,23,12,23.12,44.93,0.0,2.1
2021,2,23,15,19.0,58.69,0.0,2.79
2021,2,23,18,16.71,67.0,0.0,2.51
2021,2,23,21,17.16,62.42,0.0,0.68
2021,2,24,0,13.93,82.87,0.0,2.02
2021,2,24,3,22.27,53.39,0.0,1.45
2021,2,24,6,28.91,31.6,0.0,1.79
2021,2,24,9,29.04,32.79,0.0,1.94
2021,2,24,12,24.0,47.11,0.0,1.45
2021,2,24,15,23.23,46.45,0.0,0.72
2021,2,24,18,21.07,53.2,0.0,0.87
2021,2,24,21,18.28,65.87,0.0,1.1
2021,2,25,0,15.39,86.33,0.0,2.25
2021,2,25,3,23.79,56.75,0.0,1.6
2021,2,25,6,28.98,39.91,0.0,2.06
2021,2,25,9,29.31,38.22,0.0,1.83
2021,2,25,12,25.73,45.95,0.0,0.72
2021,2,25,15,22.22,57.56,0.0,1.02
2021,2,25,18,19.69,68.29,0.0,1.34
2021,2,25,21,17.0,81.65,0.05,1.96
2021,2,26,0,15.77,94.15,0.02,2.64
2021,2,26,3,25.26,54.29,0.0,2.44
2021,2,26,6,30.73,35.28,0.0,2.35
2021,2,26,9,30.65,33.16,0.0,2.09
2021,2,26,12,24.58,50.4,0.0,1.49
2021,2,26,15,20.07,68.38,0.0,2.27
2021,2,26,18,18.12,75.29,0.0,2.19
2021,2,26,21,16.11,84.67,0.0,2.41
2021,2,27,0,16.1,86.4,0.0,2.26
2021,2,27,3,25.87,54.17,0.0,2.01
2021,2,27,6,30.5,41.69,0.0,3.24
2021,2,27,9,30.49,39.29,0.0,3.15
2021,2,27,12,26.67,48.27,0.0,0.57
2021,2,27,15,21.49,70.47,0.0,1.99
2021,2,27,18,18.62,86.12,0.0,2.26
2021,2,27,21,16.77,99.12,0.0,2.08
2021,2,28,0,16.69,100.0,0.0,1.93
2021,2,28,3,26.27,60.32,0.0,2.03
2021,2,28,6,31.72,39.41,0.0,3.48
2021,2,28,9,32.09,30.37,0.0,3.55
2021,2,28,12,26.47,42.3,0.0,1.67
2021,2,28,15,21.75,63.07,0.0,2.49
2021,2,28,18,19.24,83.15,0.0,2.54
2021,2,28,21,17.52,100.0,0.0,2.01
2021,3,1,0,17.93,98.41,0.0,1.38
2021,3,1,3,27.48,53.64,0.0,2.1
2021,3,1,6,32.93,37.59,0.0,3.5
2021,3,1,9,31.92,39.5,0.0,3.68
2021,3,1,12,25.63,60.6,0.0,2.37
2021,3,1,15,22.72,69.56,0.0,2.36
2021,3,1,18,20.17,83.57,0.0,2.39
2021,3,1,21,18.35,96.18,0.0,1.92
2021,3,2,0,17.94,98.38,0.0,1.79
2021,3,2,3,27.44,54.74,0.0,1.82
2021,3,2,6,31.99,35.53,0.0,2.56
2021,3,2,9,31.74,35.45,0.0,2.85
2021,3,2,12,25.38,56.24,0.0,2.03
2021,3,2,15,23.44,57.71,0.0,1.48
2021,3,2,18,21.4,64.72,0.0,1.38
2021,3,2,21,19.47,76.5,0.0,1.81
2021,3,3,0,19.38,77.21,0.0,1.75
2021,3,3,3,27.95,41.01,0.0,1.25
2021,3,3,6,32.27,32.77,0.0,1.44
2021,3,3,9,31.64,34.93,0.0,2.27
2021,3,3,12,25.65,58.01,0.0,2.09
2021,3,3,15,23.47,59.54,0.0,1.77
2021,3,3,18,21.44,60.19,0.0,1.31
2021,3,3,21,19.92,61.15,0.0,0.5
2021,3,4,0,16.02,93.49,0.0,2.35
2021,3,4,3,26.14,42.31,0.0,1.6
2021,3,4,6,30.97,24.46,0.0,3.2
2021,3,4,9,30.44,24.07,0.0,3.83
2021,3,4,12,23.31,45.92,0.0,2.29
2021,3,4,15,22.68,41.85,0.0,0.99
2021,3,4,18,17.78,66.26,0.0,2.27
2021,3,4,21,16.08,97.07,0.0,2.68
2021,3,5,0,17.08,100.0,0.0,2.31
2021,3,5,3,26.21,60.85,0.01,3.58
2021,3,5,6,31.21,37.19,0.0,3.83
2021,3,5,9,31.22,33.66,0.0,3.77
2021,3,5,12,24.74,55.94,0.75,2.51
2021,3,5,15,22.36,71.65,6.43,2.91
2021,3,5,18,20.79,89.43,26.060000000000002,2.54
2021,3,5,21,19.98,96.75,50.55,1.88
2021,3,6,0,20.04,97.13,40.92,2.02
2021,3,6,3,26.25,69.64,14.11,3.7
2021,3,6,6,30.23,48.57,35.88,2.76
2021,3,6,9,29.6,51.13,36.379999999999995,2.6
2021,3,6,12,26.67,65.69,18.22,0.73
2021,3,6,15,23.95,75.24,23.5,1.16
2021,3,6,18,21.13,90.61,32.92,2.2
2021,3,6,21,19.93,97.83,29.38,2.21
2021,3,7,0,19.82,97.9,99.07,2.55
2021,3,7,3,26.16,71.35,34.22,2.63
2021,3,7,6,30.56,43.87,11.59,1.45
2021,3,7,9,30.33,39.37,2.0,2.04
2021,3,7,12,24.38,64.96,0.18,2.33
2021,3,7,15,22.0,69.45,1.29,2.78
2021,3,7,18,20.0,74.87,1.31,2.5
2021,3,7,21,18.2,80.34,8.6,2.28
2021,3,8,0,18.05,84.2,53.82,2.01
2021,3,8,3,25.94,50.27,145.15,1.37
2021,3,8,6,29.33,44.75,112.54,1.27
2021,3,8,9,28.8,51.41,36.92,1.94
2021,3,8,12,24.56,71.36,1.59,1.65
2021,3,8,15,21.81,78.34,0.12000000000000001,2.31
2021,3,8,18,19.97,84.73,19.28,2.25
2021,3,8,21,18.69,92.55,44.32,1.96
2021,3,9,0,18.77,93.14,55.92,2.03
2021,3,9,3,26.04,68.25,29.85,3.11
2021,3,9,6,30.6,49.68,4.8100000000000005,3.64
2021,3,9,9,31.39,45.59,0.33999999999999997,2.88
2021,3,9,12,27.02,59.96,0.31,1.57
2021,3,9,15,22.91,79.87,8.96,2.33
2021,3,9,18,21.38,88.67,5.93,1.86
2021,3,9,21,20.51,92.61,125.4,1.75
2021,3,10,0,20.55,93.88,314.55,1.97
2021,3,10,3,25.75,75.42,231.83,2.54
2021,3,10,6,29.38,60.71,0.5800000000000001,2.22
2021,3,10,9,29.77,56.88,0.15,2.04
2021,3,10,12,26.69,64.44,0.03,0.79
2021,3,10,15,22.72,85.92,0.0,2.25
2021,3,10,18,21.21,92.72,0.01,2.15
2021,3,10,21,20.32,94.2,0.08,2.02
2021,3,11,0,20.6,91.54,0.26,1.86
2021,3,11,3,28.26,58.93,0.13,1.47
2021,3,11,6,31.35,48.33,0.0,2.08
