YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2021,1,8,6,25.85,60.23,0.0,3.25
2021,1,8,9,25.09,63.79,0.0,2.98
2021,1,8,12,21.17,74.46,0.0,2.13
2021,1,8,15,20.13,73.8,0.0,1.91
2021,1,8,18,18.12,82.01,0.0,2.22
2021,1,8,21,16.44,91.24,0.0,2.34
2021,1,9,0,15.23,97.88,0.0,2.04
2021,1,9,3,20.5,79.79,0.0,1.44
2021,1,9,6,24.57,61.1,0.0,2.32
2021,1,9,9,24.03,65.98,0.0,2.41
2021,1,9,12,21.24,71.98,0.0,1.46
2021,1,9,15,20.36,71.99,0.0,0.94
2021,1,9,18,18.9,78.34,0.0,1.13
2021,1,9,21,17.05,88.57,0.0,1.48
2021,1,10,0,16.36,92.44,0.0,0.61
2021,1,10,3,20.88,75.9,0.0,0.87
2021,1,10,6,24.55,65.04,0.0,2.31
2021,1,10,9,24.54,68.42,0.0,1.78
2021,1,10,12,22.76,70.48,0.0,0.5
2021,1,10,15,20.86,77.17,0.0,1.02
2021,1,10,18,19.86,81.07,0.0,0.85
2021,1,10,21,18.34,90.01,0.0,1.08
2021,1,11,0,17.4,96.05,0.0,1.16
2021,1,11,3,22.72,74.5,0.0,0.26
2021,1,11,6,25.56,65.05,0.0,1.66
2021,1,11,9,25.03,68.89,0.0,1.51
2021,1,11,12,22.35,77.19,0.0,1.19
2021,1,11,15,19.98,86.07,0.0,2.12
2021,1,11,18,18.11,94.93,0.0,2.5
2021,1,11,21,16.77,100.0,0.0,2.67
2021,1,12,0,15.74,100.0,0.0,2.56
2021,1,12,3,21.84,77.36,0.0,2.4
2021,1,12,6,24.27,64.32,0.0,2.93
2021,1,12,9,23.66,64.96,0.0,2.86
2021,1,12,12,19.8,76.98,0.0,2.09
2021,1,12,15,17.5,85.17,0.0,2.86
2021,1,12,18,15.75,91.57,0.0,3.2
2021,1,12,21,14.43,97.9,0.0,3.05
2021,1,13,0,13.78,99.41,0.0,2.84
2021,1,13,3,20.18,71.25,0.0,2.29
2021,1,13,6,22.92,57.6,0.0,2.47
2021,1,13,9,22.12,61.11,0.0,2.8
2021,1,13,12,17.85,78.38,0.0,2.45
2021,1,13,15,15.8,83.29,0.0,3.08
2021,1,13,18,14.23,86.36,0.0,3.51
2021,1,13,21,12.86,88.26,0.0,3.39
2021,1,14,0,11.74,90.6,0.0,2.95
2021,1,14,3,17.52,70.96,0.0,2.36
2021,1,14,6,21.81,59.02,0.0,1.97
2021,1,14,9,21.39,63.21,0.52,2.28
2021,1,14,12,17.62,76.94,0.02,2.33
2021,1,14,15,15.67,80.01,0.0,2.87
2021,1,14,18,13.97,83.97,28.66,3.19
2021,1,14,21,12.4,88.58,0.17,2.93
2021,1,15,0,11.73,90.35,0.5,2.32
2021,1,15,3,16.97,75.55,0.0,1.57
2021,1,15,6,21.18,56.75,0.0,2.69
2021,1,15,9,20.49,61.06,0.0,2.39
2021,1,15,12,17.77,66.13,0.0,1.55
2021,1,15,15,16.55,66.27,0.0,1.69
2021,1,15,18,14.28,73.0,0.0,2.44
2021,1,15,21,12.26,81.97,0.0,2.84
2021,1,16,0,10.92,93.4,0.0,2.73
2021,1,16,3,16.82,74.03,0.0,1.68
2021,1,16,6,21.54,51.19,0.0,2.58
2021,1,16,9,21.1,55.96,0.0,2.59
2021,1,16,12,17.88,65.02,0.0,1.56
2021,1,16,15,16.22,70.7,0.0,1.87
2021,1,16,18,13.75,83.41,0.0,2.75
2021,1,16,21,12.09,95.61,0.0,3.11
2021,1,17,0,11.39,100.0,0.0,2.73
2021,1,17,3,17.66,77.41,0.0,2.08
2021,1,17,6,21.47,59.2,0.0,2.86
2021,1,17,9,20.7,64.28,0.0,2.8
2021,1,17,12,17.28,73.9,0.0,1.95
2021,1,17,15,15.83,77.38,0.0,2.08
2021,1,17,18,13.77,89.23,0.0,2.75
2021,1,17,21,12.78,97.59,0.0,2.49
2021,1,18,0,11.89,100.0,0.0,2.26
2021,1,18,3,17.78,79.77,0.0,1.35
2021,1,18,6,22.33,59.86,0.0,1.59
2021,1,18,9,21.99,62.45,0.0,2.04
2021,1,18,12,18.88,68.51,0.0,1.29
2021,1,18,15,17.22,73.16,0.0,1.14
2021,1,18,18,16.46,75.03,0.0,0.76
2021,1,18,21,15.02,83.57,0.0,0.74
2021,1,19,0,13.69,93.82,0.0,0.81
2021,1,19,3,18.65,72.22,0.0,1.12
2021,1,19,6,22.11,58.47,0.0,1.65
2021,1,19,9,22.05,60.83,0.0,0.93
2021,1,19,12,19.12,68.88,0.0,1.34
2021,1,19,15,16.67,82.39,0.0,2.45
2021,1,19,18,15.51,92.67,0.0,2.66
2021,1,19,21,15.21,99.72,0.0,2.65
2021,1,20,0,15.27,100.0,0.01,2.41
2021,1,20,3,20.06,80.88,0.01,2.75
2021,1,20,6,23.43,69.4,0.12,2.99
2021,1,20,9,22.47,79.2,0.95,2.78
2021,1,20,12,19.84,92.83,1.94,4.05
2021,1,20,15,18.96,97.15,0.89,3.22
2021,1,20,18,17.77,100.0,0.19,2.24
2021,1,20,21,17.1,100.0,0.16,1.94
2021,1,21,0,15.67,100.0,0.11,2.48
2021,1,21,3,20.74,75.22,0.0,3.08
2021,1,21,6,23.55,52.55,0.0,3.72
2021,1,21,9,23.06,50.91,0.0,2.8
2021,1,21,12,18.82,57.82,0.0,2.19
2021,1,21,15,15.81,68.89,0.0,3.0
2021,1,21,18,13.73,77.09,2.43,3.36
2021,1,21,21,12.36,83.48,0.0,3.19
2021,1,22,0,11.71,89.4,0.0,2.48
2021,1,22,3,17.57,74.93,0.0,0.93
2021,1,22,6,22.7,47.12,0.0,2.27
2021,1,22,9,21.83,53.4,0.0,2.52
2021,1,22,12,17.36,69.41,0.0,2.45
2021,1,22,15,15.52,73.35,0.0,2.72
2021,1,22,18,14.02,78.12,0.0,2.79
2021,1,22,21,12.77,84.11,0.0,2.69
2021,1,23,0,11.5,93.95,0.0,2.34
2021,1,23,3,17.38,71.59,0.0,1.59
2021,1,23,6,21.37,50.69,0.0,1.36
2021,1,23,9,21.06,54.87,0.0,1.44
2021,1,23,12,18.62,57.75,0.0,0.74
2021,1,23,15,17.05,61.32,0.0,1.05
2021,1,23,18,15.19,70.7,0.0,1.73
2021,1,23,21,13.31,82.21,0.0,2.36
2021,1,24,0,12.14,90.49,0.0,2.25
2021,1,24,3,17.81,70.46,0.0,0.8
2021,1,24,6,22.57,52.86,0.0,1.95
2021,1,24,9,22.54,58.04,0.0,1.88
2021,1,24,12,19.09,63.2,0.0,1.49
2021,1,24,15,17.41,66.9,0.0,1.47
2021,1,24,18,14.97,79.08,0.0,2.46
2021,1,24,21,12.73,95.3,0.0,3.24
2021,1,25,0,11.74,100.0,0.0,2.62
2021,1,25,3,18.52,73.0,0.0,1.14
2021,1,25,6,22.7,53.52,0.0,3.5
2021,1,25,9,22.23,58.36,0.0,3.7
2021,1,25,12,17.35,77.7,0.0,3.04
2021,1,25,15,15.71,81.45,0.0,3.39
2021,1,25,18,14.44,86.64,0.0,3.85
2021,1,25,21,13.15,92.52,0.0,3.86
2021,1,26,0,11.66,100.0,0.0,3.26
2021,1,26,3,18.71,71.97,0.0,2.92
2021,1,26,6,22.86,51.92,0.0,4.35
2021,1,26,9,22.28,54.37,0.0,4.01
2021,1,26,12,16.65,76.05,0.0,3.42
2021,1,26,15,14.75,80.4,0.0,3.62
2021,1,26,18,13.28,85.02,0.0,3.64
2021,1,26,21,12.13,89.1,0.0,3.7
2021,1,27,0,10.89,96.67,0.0,3.5
2021,1,27,3,18.06,69.35,0.0,3.38
2021,1,27,6,22.1,48.87,0.0,4.26
2021,1,27,9,21.8,50.19,0.0,3.92
2021,1,27,12,15.94,72.46,0.0,3.2
2021,1,27,15,13.72,78.16,0.0,3.56
2021,1,27,18,12.06,84.11,0.0,3.89
2021,1,27,21,10.6,90.04,0.0,3.75
2021,1,28,0,9.35,97.61,0.0,3.35
2021,1,28,3,17.09,64.38,0.0,3.1
2021,1,28,6,21.77,47.59,0.0,2.58
2021,1,28,9,21.95,50.29,0.0,2.39
2021,1,28,12,17.45,62.57,0.0,2.17
2021,1,28,15,14.97,69.38,0.0,2.62
2021,1,28,18,12.54,83.88,0.0,3.19
2021,1,28,21,10.89,99.65,0.0,3.59
2021,1,29,0,9.77,100.0,0.0,3.24
2021,1,29,3,17.87,67.02,0.0,3.03
2021,1,29,6,22.85,47.9,0.0,3.5
2021,1,29,9,22.78,51.62,0.0,3.04
2021,1,29,12,18.15,63.79,0.0,2.34
2021,1,29,15,17.07,60.3,0.0,1.99
2021,1,29,18,14.62,69.21,0.0,2.66
2021,1,29,21,12.58,80.63,0.0,3.14
2021,1,30,0,11.31,90.37,0.0,2.76
2021,1,30,3,17.32,69.04,0.0,1.52
2021,1,30,6,22.65,46.88,0.0,1.78
2021,1,30,9,22.25,52.92,0.0,2.06
2021,1,30,12,17.92,67.07,0.0,2.16
2021,1,30,15,15.55,72.8,0.0,2.71
2021,1,30,18,13.14,82.18,0.0,3.0
2021,1,30,21,11.09,89.6,0.0,3.24
2021,1,31,0,9.61,93.12,0.0,3.11
2021,1,31,3,16.73,61.4,0.0,2.32
2021,1,31,6,21.41,37.01,0.0,3.4
2021,1,31,9,20.73,40.18,0.0,3.2
2021,1,31,12,15.41,57.62,0.0,2.64
2021,1,31,15,12.92,65.54,0.0,3.08
2021,1,31,18,11.35,72.03,0.0,3.15
2021,1,31,21,10.34,76.7,0.0,2.92
2021,2,1,0,9.91,81.88,0.0,2.06
2021,2,1,3,16.92,56.0,0.0,1.71
2021,2,1,6,21.53,39.95,0.0,2.85
2021,2,1,9,21.34,43.32,0.0,2.82
2021,2,1,12,16.01,59.71,0.0,2.69
2021,2,1,15,13.26,69.29,0.0,3.41
2021,2,1,18,11.87,74.13,0.0,3.48
2021,2,1,21,10.67,78.67,0.0,3.38
2021,2,2,0,9.31,89.33,0.0,3.03
2021,2,2,3,16.3,67.3,0.0,2.52
2021,2,2,6,22.35,38.91,0.0,4.55
2021,2,2,9,21.74,47.14,0.0,3.65
2021,2,2,12,15.53,66.94,0.0,3.63
2021,2,2,15,13.54,71.51,0.0,3.61
2021,2,2,18,12.26,74.85,0.0,3.36
2021,2,2,21,10.93,81.29,0.0,3.24
2021,2,3,0,9.94,90.15,0.0,3.07
2021,2,3,3,17.35,68.33,0.0,2.49
2021,2,3,6,23.96,43.36,0.0,4.31
2021,2,3,9,23.51,49.3,0.0,3.63
2021,2,3,12,17.26,71.1,0.0,3.19
2021,2,3,15,15.17,74.6,0.0,3.79
2021,2,3,18,13.59,79.29,0.0,3.84
2021,2,3,21,12.08,84.84,0.0,3.69
2021,2,4,0,10.91,94.04,0.0,3.23
2021,2,4,3,18.55,69.7,0.0,2.27
2021,2,4,6,24.76,48.9,0.0,2.72
2021,2,4,9,24.84,49.93,0.0,2.21
2021,2,4,12,21.49,53.91,0.0,1.2
2021,2,4,15,17.91,67.34,0.0,2.17
2021,2,4,18,15.09,78.01,0.0,2.8
2021,2,4,21,13.41,89.48,0.0,2.52
2021,2,5,0,12.51,97.26,0.0,2.02
2021,2,5,3,20.02,67.18,0.0,0.95
2021,2,5,6,25.32,46.12,0.0,1.79
2021,2,5,9,25.24,46.08,0.0,1.79
2021,2,5,12,22.43,48.16,0.0,0.55
2021,2,5,15,20.27,54.56,0.0,0.48
2021,2,5,18,18.05,59.99,0.0,0.99
2021,2,5,21,16.63,65.39,0.0,0.67
2021,2,6,0,15.48,72.11,0.0,0.48
2021,2,6,3,21.07,59.09,0.0,0.06
2021,2,6,6,25.51,46.19,0.0,2.38
2021,2,6,9,25.14,49.02,0.0,2.31
2021,2,6,12,20.49,64.76,0.0,2.07
2021,2,6,15,17.61,75.16,0.0,3.08
2021,2,6,18,15.58,85.97,0.0,3.71
2021,2,6,21,13.9,94.9,0.0,4.05
2021,2,7,0,13.45,98.19,0.0,4.2
2021,2,7,3,19.8,70.81,0.02,4.2
2021,2,7,6,24.15,47.94,1.23,4.78
2021,2,7,9,23.76,49.73,0.32,3.24
2021,2,7,12,18.28,71.26,0.62,2.79
2021,2,7,15,16.06,75.53,0.0,3.79
2021,2,7,18,14.65,80.92,0.0,4.03
2021,2,7,21,13.37,84.9,0.0,3.52
2021,2,8,0,12.44,90.2,0.0,3.24
2021,2,8,3,20.13,61.01,0.0,4.19
2021,2,8,6,24.65,44.89,0.0,4.87
2021,2,8,9,24.39,47.11,0.0,4.3
2021,2,8,12,18.07,70.55,0.0,3.64
2021,2,8,15,15.96,73.99,0.0,3.9
2021,2,8,18,14.52,76.57,0.0,3.42
2021,2,8,21,12.99,82.95,0.0,3.41
2021,2,9,0,11.84,90.91,0.0,3.29
2021,2,9,3,20.04,61.81,0.0,3.48
2021,2,9,6,25.49,40.88,0.0,3.83
2021,2,9,9,25.36,42.65,0.0,3.4
2021,2,9,12,18.5,67.16,0.0,3.4
2021,2,9,15,16.28,68.99,0.0,3.71
2021,2,9,18,14.78,72.05,0.0,3.2
2021,2,9,21,13.85,73.3,0.0,2.51
2021,2,10,0,12.68,79.68,0.0,2.48
2021,2,10,3,20.05,62.36,0.0,2.01
2021,2,10,6,25.82,39.18,0.0,2.64
2021,2,10,9,25.76,39.95,0.0,1.82
2021,2,10,12,21.78,49.14,0.0,1.29
2021,2,10,15,20.16,51.83,0.0,1.18
2021,2,10,18,18.16,55.38,0.0,1.46
2021,2,10,21,15.82,66.14,0.0,1.55
2021,2,11,0,14.69,72.12,0.0,1.4
2021,2,11,3,20.26,60.06,0.0,1.34
2021,2,11,6,26.06,37.71,0.0,0.95
2021,2,11,9,26.19,38.63,0.0,1.07
2021,2,11,12,21.56,52.64,0.0,1.61
2021,2,11,15,19.38,56.52,0.0,1.69
2021,2,11,18,17.69,61.48,0.0,1.47
2021,2,11,21,16.17,71.95,0.0,1.38
2021,2,12,0,15.75,78.98,0.0,0.14
2021,2,12,3,21.09,60.99,0.0,0.96
2021,2,12,6,26.12,41.7,0.0,2.36
2021,2,12,9,25.84,44.14,0.0,2.31
2021,2,12,12,20.81,60.04,0.0,2.17
2021,2,12,15,19.5,57.96,0.0,1.79
2021,2,12,18,19.02,53.34,0.0,0.58
2021,2,12,21,17.29,59.6,0.0,0.21
2021,2,13,0,15.88,68.08,0.0,0.4
2021,2,13,3,20.38,60.92,0.0,0.85
2021,2,13,6,26.11,41.32,0.0,2.61
2021,2,13,9,26.22,42.28,0.0,2.26
2021,2,13,12,21.42,56.84,0.0,2.08
2021,2,13,15,19.28,61.89,0.0,2.23
2021,2,13,18,18.54,59.91,0.0,1.57
2021,2,13,21,16.76,68.41,0.0,1.07
2021,2,14,0,15.61,76.33,0.0,0.58
2021,2,14,3,21.03,60.82,0.0,0.6
2021,2,14,6,26.5,39.66,0.0,2.05
2021,2,14,9,26.44,39.75,0.0,1.51
2021,2,14,12,23.76,40.3,0.0,0.46
2021,2,14,15,19.98,57.6,0.0,1.87
2021,2,14,18,16.84,82.79,0.0,2.91
2021,2,14,21,16.27,100.0,0.0,2.0
2021,2,15,0,17.31,98.08,0.0,0.52
2021,2,15,3,23.89,58.12,0.0,0.46
2021,2,15,6,27.31,41.0,0.0,1.12
2021,2,15,9,27.04,41.54,0.0,1.15
2021,2,15,12,22.98,54.14,0.0,1.37
2021,2,15,15,20.93,61.21,0.0,1.55
2021,2,15,18,18.04,77.42,0.0,2.28
2021,2,15,21,16.52,100.0,0.0,2.08
2021,2,16,0,16.68,100.0,0.0,1.32
2021,2,16,3,24.58,56.85,0.0,0.48
2021,2,16,6,27.63,42.43,0.0,2.38
2021,2,16,9,27.41,41.38,0.0,2.42
2021,2,16,12,22.2,57.41,0.0,2.26
2021,2,16,15,20.35,59.44,0.0,2.23
2021,2,16,18,18.96,58.02,0.0,2.01
2021,2,16,21,16.5,67.45,0.0,2.31
2021,2,17,0,14.66,77.64,0.0,2.65
2021,2,17,3,21.73,56.83,0.0,1.22
2021,2,17,6,27.74,38.77,0.0,2.7
2021,2,17,9,27.15,42.81,0.0,2.72
2021,2,17,12,22.11,61.71,0.0,2.36
2021,2,17,15,20.03,67.44,0.0,2.79
2021,2,17,18,18.28,71.88,0.0,3.26
2021,2,17,21,16.47,80.46,0.0,3.29
2021,2,18,0,15.68,85.44,0.0,2.87
2021,2,18,3,23.03,61.16,0.0,1.69
2021,2,18,6,28.91,41.78,0.0,2.42
2021,2,18,9,29.08,41.04,0.0,1.96
2021,2,18,12,26.2,44.97,0.0,0.61
2021,2,18,15,22.83,56.96,0.0,1.23
2021,2,18,18,20.98,64.59,0.0,1.44
2021,2,18,21,18.92,70.9,0.0,1.76
2021,2,19,0,18.3,73.13,0.0,1.21
2021,2,19,3,23.33,58.05,0.0,1.04
2021,2,19,6,27.32,44.86,0.0,1.12
2021,2,19,9,27.11,45.65,0.0,0.67
2021,2,19,12,24.98,50.97,0.0,0.37
2021,2,19,15,23.43,56.4,0.0,0.82
2021,2,19,18,20.64,68.25,0.0,1.96
2021,2,19,21,19.19,76.26,0.0,2.18
2021,2,20,0,18.38,81.77,0.0,2.3
2021,2,20,3,23.0,62.63,0.0,1.78
2021,2,20,6,26.36,45.38,0.0,2.4
2021,2,20,9,25.45,49.24,0.0,2.54
2021,2,20,12,21.86,65.84,0.0,2.26
2021,2,20,15,20.02,65.9,0.0,2.6
2021,2,20,18,19.56,64.6,0.0,2.33
2021,2,20,21,18.11,69.15,0.0,2.36
2021,2,21,0,16.51,77.93,0.0,2.74
2021,2,21,3,24.49,48.72,0.0,3.12
2021,2,21,6,28.85,35.84,0.0,2.67
2021,2,21,9,28.73,34.77,0.0,2.2
2021,2,21,12,23.2,52.88,0.0,2.22
2021,2,21,15,20.56,59.44,0.0,2.64
2021,2,21,18,18.88,60.23,0.0,2.85
2021,2,21,21,17.56,62.76,0.0,2.57
2021,2,22,0,15.51,75.75,0.0,2.94
2021,2,22,3,24.12,47.35,0.0,3.21
2021,2,22,6,28.44,33.85,0.0,3.6
2021,2,22,9,28.4,33.86,0.0,2.6
2021,2,22,12,23.94,45.46,0.0,1.61
2021,2,22,15,21.19,54.54,0.0,2.15
2021,2,22,18,19.93,53.34,0.0,1.97
2021,2,22,21,18.85,55.71,0.0,1.25
2021,2,23,0,16.83,68.4,0.0,1.41
2021,2,23,3,23.97,49.51,0.0,1.47
2021,2,23,6,29.4,32.04,0.0,2.85
2021,2,23,9,29.16,34.54,0.0,2.68
2021,2,23,12,24.93,46.18,0.0,1.46
2021,2,23,15,23.07,50.01,0.0,1.21
2021,2,23,18,21.39,54.84,0.0,0.52
2021,2,23,21,20.06,58.49,0.0,0.52
2021,2,24,0,17.87,72.9,0.0,1.02
2021,2,24,3,25.02,48.1,0.0,0.67
2021,2,24,6,29.52,35.76,0.0,1.12
2021,2,24,9,29.79,36.27,0.0,1.22
2021,2,24,12,24.26,57.12,0.0,2.21
2021,2,24,15,21.35,75.25,0.0,2.67
2021,2,24,18,19.77,94.19,0.0,2.35
2021,2,24,21,19.45,90.12,0.0,1.4
2021,2,25,0,18.88,86.5,0.0,1.01
2021,2,25,3,26.45,48.28,0.0,0.92
2021,2,25,6,30.61,33.96,0.0,1.96
2021,2,25,9,30.99,31.92,0.0,1.65
2021,2,25,12,24.44,56.42,0.0,2.43
2021,2,25,15,21.14,86.06,0.0,3.25
2021,2,25,18,19.74,98.16,0.0,2.71
2021,2,25,21,18.62,99.83,0.0,2.51
2021,2,26,0,17.83,100.0,0.0,2.66
2021,2,26,3,27.23,52.24,0.0,2.62
2021,2,26,6,32.06,29.51,0.0,1.35
2021,2,26,9,31.69,30.0,0.0,0.68
2021,2,26,12,24.04,60.67,0.0,3.26
2021,2,26,15,21.62,91.72,0.0,4.28
2021,2,26,18,20.66,100.0,0.0,3.35
2021,2,26,21,19.79,100.0,0.0,3.07
2021,2,27,0,19.87,100.0,0.0,2.32
2021,2,27,3,27.44,60.63,0.0,1.84
2021,2,27,6,31.92,33.33,0.0,2.07
2021,2,27,9,32.0,29.44,0.0,1.46
2021,2,27,12,25.14,56.82,0.0,2.51
2021,2,27,15,21.82,93.09,0.0,3.95
2021,2,27,18,20.75,100.0,0.0,3.3
2021,2,27,21,19.78,100.0,0.0,3.2
2021,2,28,0,19.97,100.0,0.0,2.99
2021,2,28,3,28.13,56.46,0.0,2.74
2021,2,28,6,32.86,31.68,0.0,2.19
2021,2,28,9,33.21,28.38,0.0,0.99
2021,2,28,12,25.34,60.74,0.0,3.55
2021,2,28,15,22.82,89.78,0.0,4.5
2021,2,28,18,21.44,100.0,0.0,3.46
2021,2,28,21,20.78,100.0,0.0,3.39
2021,3,1,0,21.25,100.0,0.0,3.12
2021,3,1,3,28.87,59.94,0.0,3.41
2021,3,1,6,33.24,35.67,0.0,2.21
2021,3,1,9,32.83,34.91,0.0,1.95
2021,3,1,12,26.3,63.82,0.0,3.85
2021,3,1,15,23.54,87.39,0.0,3.36
2021,3,1,18,21.88,100.0,0.0,2.42
2021,3,1,21,21.55,100.0,0.0,1.67
2021,3,2,0,21.55,99.82,0.0,1.27
2021,3,2,3,29.2,45.82,0.0,1.18
2021,3,2,6,32.36,31.13,0.0,0.53
2021,3,2,9,32.19,30.74,0.0,0.22
2021,3,2,12,25.51,57.54,0.0,2.9
2021,3,2,15,23.0,72.84,0.0,3.62
2021,3,2,18,21.37,92.68,0.0,3.04
2021,3,2,21,20.23,99.42,0.0,2.6
2021,3,3,0,20.18,95.1,0.0,1.62
2021,3,3,3,28.36,45.31,0.0,0.31
2021,3,3,6,32.11,34.84,0.0,0.79
2021,3,3,9,32.2,32.41,0.0,1.0
2021,3,3,12,28.24,42.7,0.0,0.32
2021,3,3,15,24.6,60.0,0.0,0.85
2021,3,3,18,22.71,69.4,0.0,0.24
2021,3,3,21,20.29,85.42,0.0,1.09
2021,3,4,0,19.64,100.0,0.0,1.72
2021,3,4,3,27.92,48.4,0.0,2.27
2021,3,4,6,31.63,28.12,0.0,2.68
2021,3,4,9,31.96,24.21,0.0,2.28
2021,3,4,12,26.92,38.49,0.0,1.12
2021,3,4,15,22.73,73.27,0.0,3.32
2021,3,4,18,21.09,88.11,0.0,3.99
2021,3,4,21,19.96,95.58,0.0,4.1
2021,3,5,0,19.84,100.0,0.0,3.07
2021,3,5,3,27.78,55.92,0.0,3.79
2021,3,5,6,31.72,39.04,0.0,3.43
2021,3,5,9,31.68,38.77,0.0,3.57
2021,3,5,12,26.23,67.16,0.0,6.11
2021,3,5,15,24.27,85.97,0.0,5.02
2021,3,5,18,22.8,98.52,0.0,3.77
2021,3,5,21,21.91,100.0,0.0,3.32
2021,3,6,0,22.04,100.0,0.0,3.24
2021,3,6,3,28.39,62.01,0.22,5.76
2021,3,6,6,32.71,39.87,0.61,4.96
2021,3,6,9,32.71,37.77,0.49,4.09
2021,3,6,12,26.89,63.7,0.06,5.5
2021,3,6,15,24.0,83.73,0.1,3.92
2021,3,6,18,22.8,92.73,0.14,3.51
2021,3,6,21,21.67,99.87,1.14,3.16
2021,3,7,0,21.88,98.7,1.48,3.06
2021,3,7,3,28.55,60.4,0.09,2.95
2021,3,7,6,32.31,39.7,0.01,1.78
2021,3,7,9,32.27,35.71,0.0,1.64
2021,3,7,12,26.07,66.45,0.0,4.78
2021,3,7,15,23.93,87.13,0.03,4.34
2021,3,7,18,22.58,95.55,0.45,2.63
2021,3,7,21,21.58,100.0,0.59,2.25
2021,3,8,0,21.83,99.31,0.54,2.19
2021,3,8,3,27.82,61.64,0.29,2.75
2021,3,8,6,31.6,45.51,0.26,2.22
2021,3,8,9,31.94,41.64,0.08,2.06
2021,3,8,12,26.6,63.6,0.0,4.16
2021,3,8,15,24.32,83.6,0.0,4.32
2021,3,8,18,22.53,98.6,0.01,3.03
2021,3,8,21,21.32,100.0,0.43,2.73
2021,3,9,0,21.79,100.0,0.46,2.51
2021,3,9,3,28.65,59.24,0.11,3.92
2021,3,9,6,33.24,38.56,0.03,3.64
2021,3,9,9,33.49,36.42,0.0,3.09
2021,3,9,12,27.65,59.88,0.03,5.63
2021,3,9,15,25.01,79.15,0.12,5.23
2021,3,9,18,23.44,87.93,0.56,3.44
2021,3,9,21,22.25,96.79,0.91,2.47
2021,3,10,0,23.0,95.9,1.04,1.79
2021,3,10,3,27.72,65.0,0.01,2.27
2021,3,10,6,31.74,43.97,0.0,1.95
2021,3,10,9,31.88,42.23,0.0,2.92
2021,3,10,12,26.72,60.8,0.0,4.49
2021,3,10,15,24.45,79.38,0.0,3.88
2021,3,10,18,22.89,97.14,0.01,2.88
2021,3,10,21,21.94,100.0,0.04,2.39
2021,3,11,0,22.32,99.69,0.03,1.9
2021,3,11,3,29.46,51.33,0.01,1.88
2021,3,11,6,33.34,38.64,16.29,1.34
2021,3,11,9,33.3,38.6,11.54,0.59
