YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2024,2,22,6,29.8,43.08,0.52,2.42
2024,2,22,9,28.46,44.97,0.82,3.56
2024,2,22,12,21.98,72.3,0.24,3.7
2024,2,22,15,20.03,80.92,2.76,3.06
2024,2,22,18,19.32,85.85,10.34,2.09
2024,2,22,21,18.63,89.04,6.74,1.64
2024,2,23,0,18.56,89.03,0.25,1.2
2024,2,23,3,24.14,54.65,0.94,1.72
2024,2,23,6,28.54,37.27,2.99,2.9
2024,2,23,9,28.45,34.12,0.63,3.05
2024,2,23,12,22.51,54.33,0.26,1.81
2024,2,23,15,19.39,58.88,0.0,1.81
2024,2,23,18,16.71,61.53,0.0,1.95
2024,2,23,21,13.9,67.15,0.0,2.29
2024,2,24,0,12.81,71.3,0.0,2.44
2024,2,24,3,22.17,39.08,0.0,1.79
2024,2,24,6,28.21,25.71,0.0,1.63
2024,2,24,9,27.78,29.67,0.0,1.81
2024,2,24,12,22.45,48.21,0.0,1.65
2024,2,24,15,19.54,57.15,0.0,2.26
2024,2,24,18,17.61,66.38,0.35,2.56
2024,2,24,21,16.48,68.25,9.05,2.73
2024,2,25,0,15.47,75.27,17.51,2.44
2024,2,25,3,21.77,43.84,0.0,2.68
2024,2,25,6,26.9,34.83,0.04,1.14
2024,2,25,9,26.92,36.61,1.07,1.59
2024,2,25,12,22.12,56.04,0.0,1.27
2024,2,25,15,18.24,71.06,0.0,2.61
2024,2,25,18,17.68,68.08,0.0,1.64
2024,2,25,21,17.43,64.64,12.69,0.21
2024,2,26,0,14.62,81.37,0.0,1.71
2024,2,26,3,22.66,49.29,0.0,2.18
2024,2,26,6,27.54,37.82,0.0,1.19
2024,2,26,9,27.23,38.82,0.0,2.4
2024,2,26,12,21.43,61.67,0.0,2.25
2024,2,26,15,18.93,67.98,0.0,2.54
2024,2,26,18,18.19,67.35,0.0,1.92
2024,2,26,21,19.08,57.73,0.0,0.18
2024,2,27,0,17.21,66.65,0.0,1.25
2024,2,27,3,23.56,42.32,0.0,2.56
2024,2,27,6,28.27,29.05,0.0,3.85
2024,2,27,9,27.47,30.83,0.0,3.36
2024,2,27,12,22.04,48.02,0.0,1.81
2024,2,27,15,20.8,45.16,0.0,0.93
2024,2,27,18,17.91,62.56,0.0,2.34
2024,2,27,21,16.43,72.25,0.0,2.57
2024,2,28,0,14.96,81.47,0.0,2.65
2024,2,28,3,23.55,41.62,0.0,3.26
2024,2,28,6,28.6,34.41,0.0,4.61
2024,2,28,9,29.42,36.66,0.0,5.5
2024,2,28,12,22.15,63.9,0.0,3.18
2024,2,28,15,19.67,66.13,0.0,2.67
2024,2,28,18,18.6,62.13,0.0,1.93
2024,2,28,21,15.9,70.62,0.0,2.23
2024,2,29,0,13.75,81.27,0.0,2.21
2024,2,29,3,24.14,41.44,0.0,1.68
2024,2,29,6,29.04,29.63,0.0,3.15
2024,2,29,9,29.1,29.49,0.0,3.81
2024,2,29,12,22.92,51.4,0.0,2.18
2024,2,29,15,20.77,56.26,0.0,2.11
2024,2,29,18,18.9,61.37,0.0,1.8
2024,2,29,21,16.95,67.52,0.0,1.58
2024,3,1,0,15.47,74.64,0.0,1.22
2024,3,1,3,24.43,41.06,0.0,0.44
2024,3,1,6,29.42,26.51,0.0,2.1
2024,3,1,9,29.31,25.36,0.0,2.57
2024,3,1,12,24.54,35.56,0.0,0.89
2024,3,1,15,20.84,45.62,0.0,1.71
2024,3,1,18,18.0,55.07,0.0,2.19
2024,3,1,21,17.46,54.5,0.0,1.5
2024,3,2,0,16.7,59.31,0.0,0.2
2024,3,2,3,24.95,35.35,0.0,0.91
2024,3,2,6,29.67,27.01,0.0,1.99
2024,3,2,9,29.89,27.73,0.0,2.74
2024,3,2,12,25.05,43.31,0.0,1.42
2024,3,2,15,24.32,39.61,0.0,0.35
2024,3,2,18,20.68,52.74,0.0,1.77
2024,3,2,21,17.95,63.94,0.0,2.17
2024,3,3,0,16.9,68.91,0.0,1.61
2024,3,3,3,25.94,36.25,0.0,0.96
2024,3,3,6,30.67,28.56,0.0,2.85
2024,3,3,9,30.72,29.67,0.0,4.69
2024,3,3,12,24.11,54.79,0.0,2.32
2024,3,3,15,21.83,59.22,0.02,2.23
2024,3,3,18,19.48,68.27,0.0,2.08
2024,3,3,21,18.48,73.47,0.38,1.65
2024,3,4,0,18.41,80.36,14.84,1.85
2024,3,4,3,24.19,56.38,0.4,2.65
2024,3,4,6,30.07,40.28,8.12,4.57
2024,3,4,9,30.03,42.28,16.09,4.51
2024,3,4,12,23.61,72.85,0.63,2.99
2024,3,4,15,21.75,78.85,4.74,3.05
2024,3,4,18,19.98,85.38,0.0,2.91
2024,3,4,21,18.24,91.03,0.0,2.82
2024,3,5,0,17.41,91.56,0.0,2.8
2024,3,5,3,26.89,43.72,0.06,4.48
2024,3,5,6,30.99,28.94,0.0,6.69
2024,3,5,9,31.0,21.11,0.0,6.86
2024,3,5,12,21.37,46.47,0.0,3.82
2024,3,5,15,18.25,54.73,0.0,3.42
2024,3,5,18,16.2,59.14,0.0,2.98
2024,3,5,21,13.71,67.78,0.21,3.18
2024,3,6,0,12.86,71.25,0.0,3.0
2024,3,6,3,25.04,28.01,0.0,3.27
2024,3,6,6,30.07,17.69,0.0,5.16
2024,3,6,9,30.37,16.29,0.0,5.33
2024,3,6,12,22.45,38.84,0.0,2.4
2024,3,6,15,18.51,49.03,0.0,2.93
2024,3,6,18,17.07,52.1,0.0,2.45
2024,3,6,21,14.66,60.74,0.0,2.56
2024,3,7,0,13.2,69.86,0.0,2.31
2024,3,7,3,24.24,32.52,0.0,1.49
2024,3,7,6,30.34,22.59,0.0,3.82
2024,3,7,9,30.5,23.19,0.0,4.05
2024,3,7,12,23.57,44.52,0.0,2.2
2024,3,7,15,20.67,49.35,0.0,2.38
2024,3,7,18,17.81,56.5,0.0,2.72
2024,3,7,21,15.06,64.55,0.0,2.99
2024,3,8,0,13.62,72.22,0.0,2.69
2024,3,8,3,24.69,34.98,0.0,2.53
2024,3,8,6,31.0,20.2,0.0,3.96
2024,3,8,9,31.04,18.46,0.0,4.47
2024,3,8,12,22.29,43.12,0.0,2.99
2024,3,8,15,18.86,50.93,0.0,3.26
2024,3,8,18,16.63,57.94,0.0,3.14
2024,3,8,21,14.46,65.21,0.0,3.12
2024,3,9,0,13.37,70.32,0.0,2.79
2024,3,9,3,25.35,31.91,0.0,2.59
2024,3,9,6,30.32,20.73,0.0,3.35
2024,3,9,9,30.14,20.4,0.0,3.94
2024,3,9,12,21.76,45.71,0.0,2.94
2024,3,9,15,18.75,50.36,0.0,2.89
2024,3,9,18,16.93,53.03,0.0,2.66
2024,3,9,21,14.11,63.05,0.0,3.02
2024,3,10,0,12.63,70.91,0.0,2.68
2024,3,10,3,24.04,31.37,0.0,1.96
2024,3,10,6,29.79,20.83,0.0,1.12
2024,3,10,9,30.02,20.05,0.0,1.97
2024,3,10,12,23.76,36.58,0.0,1.6
2024,3,10,15,22.81,31.46,0.0,0.4
2024,3,10,18,19.98,38.66,0.0,1.4
2024,3,10,21,17.32,46.77,0.0,1.94
2024,3,11,0,15.01,58.14,0.0,2.36
2024,3,11,3,26.32,25.54,0.0,1.3
2024,3,11,6,31.08,20.09,0.0,1.16
2024,3,11,9,31.4,19.45,0.0,2.38
2024,3,11,12,26.94,28.7,0.0,0.69
2024,3,11,15,23.41,35.79,0.0,1.62
2024,3,11,18,22.11,37.61,0.0,1.22
2024,3,11,21,21.14,38.39,0.0,1.06
2024,3,12,0,17.16,59.71,0.0,2.72
2024,3,12,3,28.53,28.4,0.0,3.33
2024,3,12,6,33.99,21.96,0.0,4.71
2024,3,12,9,33.94,21.77,0.0,5.58
2024,3,12,12,24.7,45.79,0.0,3.65
2024,3,12,15,21.43,52.15,0.0,3.56
2024,3,12,18,18.92,57.86,0.0,3.44
2024,3,12,21,16.75,65.67,0.0,3.15
2024,3,13,0,16.25,70.76,0.0,2.66
2024,3,13,3,28.65,30.78,0.0,3.36
2024,3,13,6,34.48,21.59,0.0,4.55
2024,3,13,9,34.42,22.36,0.0,4.45
2024,3,13,12,26.67,46.73,0.0,2.56
2024,3,13,15,24.29,50.68,0.0,2.42
2024,3,13,18,22.45,58.51,0.0,2.37
2024,3,13,21,20.79,69.6,0.0,1.98
2024,3,14,0,20.25,73.2,0.0,1.67
2024,3,14,3,30.55,35.2,0.0,1.89
2024,3,14,6,34.47,26.98,1.11,2.6
2024,3,14,9,34.18,24.28,0.12,3.37
2024,3,14,12,28.07,41.06,0.0,1.8
2024,3,14,15,25.16,45.23,0.0,1.73
2024,3,14,18,22.95,50.12,0.11,1.6
2024,3,14,21,20.86,58.76,0.06,1.68
2024,3,15,0,19.36,68.89,0.01,1.64
2024,3,15,3,30.19,28.36,0.0,1.31
2024,3,15,6,35.28,20.11,0.03,2.26
2024,3,15,9,34.86,20.67,0.0,2.78
2024,3,15,12,29.94,33.03,0.0,1.0
2024,3,15,15,27.41,34.82,0.0,0.67
2024,3,15,18,24.45,41.64,0.0,0.22
2024,3,15,21,22.03,49.49,1.0,0.48
2024,3,16,0,21.15,54.77,2.25,0.9
2024,3,16,3,30.94,27.15,0.1,0.69
2024,3,16,6,34.82,22.48,0.24,1.88
2024,3,16,9,34.17,22.99,0.56,2.69
2024,3,16,12,29.71,35.21,0.0,0.89
2024,3,16,15,26.75,41.07,0.0,1.32
2024,3,16,18,23.19,53.58,0.0,2.08
2024,3,16,21,20.78,62.53,2.94,2.26
2024,3,17,0,20.03,65.33,0.0,1.89
2024,3,17,3,30.0,30.4,4.52,1.99
2024,3,17,6,34.23,25.85,5.65,2.58
2024,3,17,9,33.93,28.06,0.76,2.82
2024,3,17,12,28.78,48.57,0.0,1.56
2024,3,17,15,25.2,62.13,0.0,2.37
2024,3,17,18,23.4,69.12,0.13,2.45
2024,3,17,21,22.27,71.2,0.01,2.16
2024,3,18,0,21.98,70.89,0.0,1.3
2024,3,18,3,31.19,34.82,0.27,0.65
2024,3,18,6,34.87,26.62,0.16,1.38
2024,3,18,9,34.32,25.64,0.39,1.23
2024,3,18,12,30.91,36.9,0.0,0.48
2024,3,18,15,27.6,49.04,0.0,1.32
2024,3,18,18,24.3,62.01,0.23,2.06
2024,3,18,21,23.31,65.93,1.49,2.08
2024,3,19,0,22.24,67.02,6.49,2.16
2024,3,19,3,23.43,58.58,1.08,1.27
2024,3,19,6,27.72,47.75,0.36,3.21
2024,3,19,9,28.1,48.91,1.48,2.58
2024,3,19,12,24.08,68.83,0.38,2.43
2024,3,19,15,23.29,71.9,0.31,1.84
2024,3,19,18,22.71,72.62,1.9,1.95
2024,3,19,21,21.69,80.64,5.89,2.07
2024,3,20,0,20.21,92.09,15.19,1.17
2024,3,20,3,21.42,86.41,64.37,0.87
2024,3,20,6,24.02,72.99,43.98,0.28
2024,3,20,9,22.91,78.96,34.6,0.61
2024,3,20,12,20.99,92.64,3.07,0.9
2024,3,20,15,19.81,91.87,2.75,1.27
2024,3,20,18,18.74,95.33,3.48,1.51
2024,3,20,21,18.41,97.11,3.03,1.5
2024,3,21,0,18.45,97.01,3.02,1.41
2024,3,21,3,24.24,64.01,2.91,2.71
2024,3,21,6,27.94,48.95,8.99,1.87
2024,3,21,9,27.69,45.89,4.76,1.54
2024,3,21,12,23.62,71.4,0.74,1.41
2024,3,21,15,22.9,66.29,2.12,0.76
2024,3,21,18,20.89,72.19,0.8,1.1
2024,3,21,21,18.74,82.22,0.24,1.58
2024,3,22,0,18.2,85.95,0.04,1.04
2024,3,22,3,25.2,51.18,1.04,1.37
2024,3,22,6,28.93,40.46,0.28,1.96
2024,3,22,9,29.24,38.45,0.01,2.19
2024,3,22,12,25.22,53.18,0.0,0.76
2024,3,22,15,22.75,59.43,0.0,1.27
2024,3,22,18,20.45,68.36,0.0,2.21
2024,3,22,21,18.72,75.78,0.18,2.86
2024,3,23,0,18.62,78.1,0.0,2.83
2024,3,23,3,27.59,42.14,0.28,3.53
2024,3,23,6,31.83,32.94,1.8,3.12
2024,3,23,9,32.57,30.38,0.6,3.17
2024,3,23,12,27.77,46.57,0.08,1.47
2024,3,23,15,24.62,55.27,0.0,1.98
2024,3,23,18,21.41,69.36,0.03,2.4
2024,3,23,21,18.93,89.51,0.05,2.5
2024,3,24,0,19.41,96.81,1.3,2.26
2024,3,24,3,28.88,54.37,0.3,2.44
2024,3,24,6,34.34,30.85,0.35,1.88
2024,3,24,9,34.07,26.15,0.06,2.0
2024,3,24,12,27.42,50.46,0.0,2.15
2024,3,24,15,23.91,63.54,0.0,3.43
2024,3,24,18,22.14,79.81,0.0,3.21
2024,3,24,21,20.04,95.38,0.12,2.52
2024,3,25,0,20.53,96.33,0.45,3.3
2024,3,25,3,28.91,54.81,0.58,3.0
2024,3,25,6,33.64,35.39,0.52,1.67
2024,3,25,9,34.21,29.6,0.01,2.56
2024,3,25,12,30.32,39.74,0.0,0.08
2024,3,25,15,25.42,57.66,0.0,2.22
2024,3,25,18,22.75,71.7,1.03,1.59
2024,3,25,21,21.28,77.88,1.26,0.33
2024,3,26,0,21.46,79.81,1.95,1.12
2024,3,26,3,31.04,41.32,6.1,0.84
2024,3,26,6,34.97,29.64,12.33,0.79
2024,3,26,9,34.64,28.54,0.03,1.09
2024,3,26,12,29.53,46.09,0.0,0.86
2024,3,26,15,25.05,61.81,0.0,2.5
2024,3,26,18,22.51,77.65,0.0,2.91
2024,3,26,21,20.79,92.04,4.11,2.51
2024,3,27,0,20.96,93.95,0.0,2.75
2024,3,27,3,30.23,47.02,0.0,2.62
2024,3,27,6,33.68,29.8,0.0,1.4
2024,3,27,9,33.87,27.37,0.0,2.22
2024,3,27,12,26.64,54.47,0.0,2.79
2024,3,27,15,24.06,63.0,0.0,3.65
2024,3,27,18,22.12,74.09,0.0,3.44
2024,3,27,21,20.59,83.97,0.3,2.94
2024,3,28,0,20.53,87.58,0.0,3.32
2024,3,28,3,29.6,44.6,0.0,2.29
2024,3,28,6,34.04,30.98,0.0,0.56
2024,3,28,9,34.17,28.82,0.0,1.66
2024,3,28,12,27.23,54.96,0.0,2.71
2024,3,28,15,25.04,61.43,0.0,4.26
2024,3,28,18,23.11,72.67,0.0,3.07
2024,3,28,21,21.67,82.38,0.71,2.44
2024,3,29,0,21.72,86.77,0.0,2.83
2024,3,29,3,31.25,41.34,0.0,2.54
2024,3,29,6,35.39,29.32,0.0,0.5
2024,3,29,9,35.42,28.49,0.0,1.88
2024,3,29,12,31.53,41.33,0.0,0.69
2024,3,29,15,26.44,58.47,0.0,2.91
2024,3,29,18,24.47,73.67,0.0,3.49
2024,3,29,21,23.13,96.42,0.0,3.13
2024,3,30,0,24.03,97.18,2.85,3.02
2024,3,30,3,31.83,54.28,0.72,2.69
2024,3,30,6,36.21,33.8,0.13,3.0
2024,3,30,9,36.79,27.44,0.0,4.0
2024,3,30,12,31.21,46.14,0.0,1.72
2024,3,30,15,28.15,51.59,0.0,2.22
2024,3,30,18,25.15,61.25,0.01,3.24
2024,3,30,21,23.98,74.16,1.53,3.75
2024,3,31,0,23.8,89.3,9.69,3.54
2024,3,31,3,32.82,45.95,4.81,4.91
2024,3,31,6,38.33,25.31,2.47,5.8
2024,3,31,9,38.54,21.8,0.0,7.0
2024,3,31,12,30.99,43.28,0.0,4.8
2024,3,31,15,29.05,50.65,0.0,5.69
2024,3,31,18,25.68,61.25,2.0,4.16
2024,3,31,21,22.73,76.21,25.02,3.54
2024,4,1,0,21.97,75.87,2.85,3.79
2024,4,1,3,32.73,32.09,0.0,5.09
2024,4,1,6,38.71,14.65,0.0,8.86
2024,4,1,9,38.01,16.1,0.0,9.06
2024,4,1,12,29.16,34.54,0.0,4.25
2024,4,1,15,25.59,43.7,0.0,3.81
2024,4,1,18,22.72,52.91,0.0,3.31
2024,4,1,21,21.13,57.86,0.0,2.69
2024,4,2,0,21.17,61.11,0.0,2.4
2024,4,2,3,33.49,24.33,0.0,4.02
2024,4,2,6,38.36,16.34,0.0,6.61
2024,4,2,9,38.0,16.79,0.0,7.0
2024,4,2,12,29.01,39.95,0.0,3.38
2024,4,2,15,26.38,45.59,0.0,2.88
2024,4,2,18,24.08,51.05,0.0,2.39
2024,4,2,21,21.8,58.38,0.0,2.54
2024,4,3,0,21.93,57.83,0.0,2.74
2024,4,3,3,34.51,19.37,0.0,4.14
2024,4,3,6,39.07,13.5,0.0,6.27
2024,4,3,9,38.77,14.14,0.0,6.69
2024,4,3,12,29.35,38.21,0.0,3.26
2024,4,3,15,26.39,43.9,0.0,3.11
2024,4,3,18,24.28,49.35,0.0,2.63
2024,4,3,21,21.77,62.59,0.0,3.26
2024,4,4,0,22.36,71.5,0.0,3.62
2024,4,4,3,34.73,27.08,0.0,4.63
2024,4,4,6,39.91,15.92,0.0,5.41
2024,4,4,9,39.55,16.45,0.0,5.23
2024,4,4,12,31.3,40.93,0.0,2.78
2024,4,4,15,29.21,45.53,0.0,2.6
2024,4,4,18,25.94,58.03,0.0,3.12
2024,4,4,21,24.0,74.43,0.0,3.37
2024,4,5,0,23.74,88.31,0.0,3.15
2024,4,5,3,34.26,35.61,0.0,1.76
2024,4,5,6,40.04,17.85,0.02,2.63
2024,4,5,9,39.95,16.09,0.2,4.0
2024,4,5,12,31.85,38.67,0.0,2.55
2024,4,5,15,28.05,44.93,0.0,2.79
2024,4,5,18,25.52,49.74,0.0,2.46
2024,4,5,21,25.82,43.32,0.07,0.53
2024,4,6,0,24.04,57.33,0.0,1.63
2024,4,6,3,34.97,20.97,0.0,3.33
2024,4,6,6,38.64,16.48,0.0,4.35
2024,4,6,9,38.61,17.65,0.0,4.39
2024,4,6,12,31.28,40.07,0.0,2.86
2024,4,6,15,29.17,42.53,0.0,2.89
2024,4,6,18,26.32,48.99,0.0,3.05
2024,4,6,21,24.46,56.58,0.09,2.71
2024,4,7,0,25.03,63.65,0.12,1.86
2024,4,7,3,33.96,35.08,0.0,3.08
2024,4,7,6,39.47,20.4,0.0,3.25
2024,4,7,9,38.22,20.1,0.0,3.66
2024,4,7,12,31.17,41.27,0.0,2.86
2024,4,7,15,28.89,40.4,0.0,3.98
2024,4,7,18,28.12,37.34,0.0,5.48
2024,4,7,21,24.37,49.11,0.01,4.05
2024,4,8,0,23.48,56.33,0.0,4.26
2024,4,8,3,33.83,27.68,0.0,7.27
2024,4,8,6,36.46,21.12,0.0,6.5
2024,4,8,9,36.34,20.9,0.0,5.33
2024,4,8,12,29.36,41.85,0.0,3.02
2024,4,8,15,26.38,46.76,0.0,3.44
2024,4,8,18,24.19,54.75,0.0,3.39
2024,4,8,21,22.88,61.3,0.0,3.23
2024,4,9,0,22.5,63.96,0.0,3.5
2024,4,9,3,33.06,24.57,0.0,3.76
2024,4,9,6,38.47,13.63,0.0,2.46
2024,4,9,9,36.45,15.97,0.0,1.67
2024,4,9,12,31.5,29.81,0.0,1.16
2024,4,9,15,27.48,38.83,0.0,2.12
2024,4,9,18,24.61,48.28,0.0,3.07
2024,4,9,21,21.69,58.13,0.0,2.86
2024,4,10,0,23.4,55.9,0.0,1.29
2024,4,10,3,34.22,20.46,0.0,2.21
2024,4,10,6,36.98,17.09,0.0,2.86
2024,4,10,9,37.67,16.88,0.0,2.29
2024,4,10,12,33.39,28.57,0.0,0.36
2024,4,10,15,29.3,38.07,0.0,1.79
2024,4,10,18,26.39,46.2,0.0,2.09
2024,4,10,21,24.46,52.66,0.0,1.94
2024,4,11,0,23.9,58.4,0.0,1.52
2024,4,11,3,32.87,26.7,0.0,2.01
2024,4,11,6,37.45,19.94,0.0,0.72
2024,4,11,9,36.11,20.53,0.0,1.61
2024,4,11,12,31.21,36.79,0.0,1.24
2024,4,11,15,27.88,41.67,0.0,1.84
2024,4,11,18,25.72,47.6,0.0,2.01
2024,4,11,21,23.94,54.73,0.18,1.79
2024,4,12,0,22.95,60.85,0.0,2.12
2024,4,12,3,33.68,23.4,0.0,0.27
2024,4,12,6,37.81,18.23,0.0,0.81
2024,4,12,9,37.63,19.09,0.0,1.2
2024,4,12,12,33.68,28.93,0.0,0.22
2024,4,12,15,29.4,40.63,0.0,1.88
2024,4,12,18,26.23,49.85,0.0,2.09
2024,4,12,21,24.27,57.72,0.0,1.74
2024,4,13,0,24.54,60.18,0.0,0.74
2024,4,13,3,34.51,25.85,0.0,1.73
2024,4,13,6,38.58,20.07,0.0,1.56
2024,4,13,9,38.4,19.3,0.0,1.75
2024,4,13,12,34.42,31.28,0.0,0.19
2024,4,13,15,30.37,41.96,0.0,1.28
2024,4,13,18,27.94,47.35,0.0,1.37
2024,4,13,21,26.12,52.33,0.14,1.51
2024,4,14,0,26.44,56.74,0.0,1.23
2024,4,14,3,36.06,23.12,0.0,0.23
2024,4,14,6,39.38,19.07,0.0,1.49
2024,4,14,9,38.92,19.69,0.0,1.59
2024,4,14,12,34.78,31.08,0.0,0.69
2024,4,14,15,31.06,42.82,0.0,2.08
2024,4,14,18,29.02,47.71,0.0,2.12
2024,4,14,21,26.15,55.8,0.3,2.26
2024,4,15,0,26.13,57.38,0.0,2.01
2024,4,15,3,36.22,25.73,0.0,4.33
2024,4,15,6,40.54,20.33,0.0,3.38
2024,4,15,9,40.29,20.13,0.0,3.16
2024,4,15,12,35.0,36.66,0.0,1.5
2024,4,15,15,33.09,37.18,0.0,0.75
2024,4,15,18,31.24,42.47,0.0,0.8
2024,4,15,21,29.38,48.05,0.0,1.46
2024,4,16,0,28.57,52.44,0.0,3.08
2024,4,16,3,37.21,28.33,0.0,5.16
2024,4,16,6,41.46,20.77,0.0,4.33
2024,4,16,9,40.93,19.92,0.01,3.92
2024,4,16,12,35.35,36.74,0.0,1.4
2024,4,16,15,32.31,39.14,0.0,1.32
2024,4,16,18,29.2,47.07,0.0,2.23
2024,4,16,21,26.72,53.92,0.0,2.39
2024,4,17,0,26.79,54.52,0.6,3.17
2024,4,17,3,36.36,25.11,0.0,3.88
2024,4,17,6,40.75,19.43,0.0,5.08
2024,4,17,9,40.02,20.3,0.0,5.95
2024,4,17,12,33.55,35.16,0.0,2.61
2024,4,17,15,31.78,35.88,0.0,1.1
2024,4,17,18,29.04,44.49,0.31,0.85
2024,4,17,21,26.3,61.07,1.25,0.75
2024,4,18,0,25.69,67.13,0.36,1.02
2024,4,18,3,37.06,16.91,0.0,2.51
2024,4,18,6,40.7,9.81,0.0,3.68
2024,4,18,9,40.53,9.2,0.0,3.03
2024,4,18,12,35.62,18.23,0.0,0.41
2024,4,18,15,29.78,26.4,0.0,2.48
2024,4,18,18,26.4,36.55,0.0,2.83
2024,4,18,21,24.38,63.28,0.0,2.1
2024,4,19,0,25.26,67.72,0.0,1.41
2024,4,19,3,37.05,19.56,0.0,2.16
2024,4,19,6,41.82,14.1,0.0,5.58
2024,4,19,9,42.13,13.9,0.0,7.19
2024,4,19,12,34.98,25.74,0.0,3.67
2024,4,19,15,31.27,32.85,0.0,3.44
2024,4,19,18,28.33,39.19,0.0,2.84
2024,4,19,21,25.94,45.15,0.0,2.61
2024,4,20,0,26.32,44.17,0.0,2.73
2024,4,20,3,38.21,17.61,0.0,5.95
2024,4,20,6,43.21,11.92,0.0,8.44
2024,4,20,9,43.86,10.7,0.0,8.89
2024,4,20,12,36.57,19.51,0.0,4.99
2024,4,20,15,32.26,26.51,0.0,4.27
2024,4,20,18,29.53,30.23,0.0,4.19
2024,4,20,21,27.24,34.93,0.0,3.62
2024,4,21,0,27.93,32.34,0.0,4.28
2024,4,21,3,39.44,12.94,0.0,7.15
2024,4,21,6,43.65,12.92,0.0,8.51
2024,4,21,9,43.4,12.28,0.0,8.44
2024,4,21,12,35.51,21.41,0.0,3.6
2024,4,21,15,31.73,27.01,0.0,3.13
2024,4,21,18,29.84,31.1,0.0,2.02
2024,4,21,21,26.97,39.72,0.0,2.65
2024,4,22,0,27.63,40.57,0.0,3.07
2024,4,22,3,38.73,14.96,0.0,4.74
2024,4,22,6,42.92,11.69,0.0,6.42
2024,4,22,9,41.46,12.37,0.0,7.65
2024,4,22,12,34.1,21.56,0.0,3.34
2024,4,22,15,30.75,28.29,0.0,3.01
2024,4,22,18,28.26,34.31,0.0,3.0
2024,4,22,21,26.79,39.03,0.0,3.0
2024,4,23,0,27.82,40.44,0.0,3.39
2024,4,23,3,37.85,23.35,0.0,5.2
2024,4,23,6,41.2,16.89,0.0,6.43
2024,4,23,9,42.39,15.29,0.0,6.91
2024,4,23,12,35.02,24.27,0.0,3.11
2024,4,23,15,31.18,30.52,0.0,2.58
2024,4,23,18,28.95,32.28,0.0,3.13
2024,4,23,21,26.76,37.78,1.94,3.12
2024,4,24,0,28.01,35.55,0.0,3.14
2024,4,24,3,38.5,17.72,0.0,5.66
2024,4,24,6,42.67,14.57,0.0,5.59
2024,4,24,9,42.34,13.53,0.0,5.96
2024,4,24,12,34.87,21.24,0.0,3.42
2024,4,24,15,30.75,26.23,0.0,3.4
2024,4,24,18,28.52,29.51,0.0,3.23
2024,4,24,21,26.45,36.29,1.42,3.01
2024,4,25,0,27.73,33.9,0.0,2.5
2024,4,25,3,40.24,13.49,0.0,4.56
2024,4,25,6,43.45,10.53,0.0,6.37
2024,4,25,9,42.86,10.53,0.0,6.91
2024,4,25,12,34.78,20.2,0.0,3.27
2024,4,25,15,30.94,26.2,0.0,3.09
2024,4,25,18,29.03,28.94,0.0,2.77
2024,4,25,21,26.52,33.94,0.0,2.64
2024,4,26,0,27.29,35.09,0.0,3.2
2024,4,26,3,39.96,13.13,0.0,4.55
2024,4,26,6,43.73,10.53,0.0,6.07
2024,4,26,9,43.26,11.03,0.0,7.11
2024,4,26,12,35.35,20.28,0.0,3.08
2024,4,26,15,32.24,24.45,0.0,2.43
2024,4,26,18,29.62,28.25,0.0,2.28
2024,4,26,21,27.04,35.88,0.0,1.95
2024,4,27,0,27.22,43.79,0.0,2.38
2024,4,27,3,38.72,16.38,0.0,2.41
2024,4,27,6,43.79,10.38,0.0,3.67
2024,4,27,9,43.56,10.35,0.0,5.13
2024,4,27,12,35.84,22.9,0.0,2.47
2024,4,27,15,32.96,29.0,0.0,2.36
2024,4,27,18,30.52,35.45,0.0,2.56
2024,4,27,21,28.3,42.13,0.0,2.37
2024,4,28,0,29.34,42.36,0.0,3.31
2024,4,28,3,39.77,21.09,0.0,4.4
2024,4,28,6,44.04,15.64,0.0,5.26
2024,4,28,9,43.86,13.92,0.0,6.46
2024,4,28,12,37.03,21.51,0.0,3.21
2024,4,28,15,34.41,27.22,0.0,3.45
2024,4,28,18,31.82,35.18,0.0,3.19
2024,4,28,21,28.9,44.34,0.0,2.87
2024,4,29,0,29.27,41.98,0.0,2.91
2024,4,29,3,40.76,12.01,0.0,4.17
2024,4,29,6,44.52,9.04,0.0,6.83
2024,4,29,9,44.09,9.46,0.0,7.92
2024,4,29,12,36.77,16.59,0.0,3.67
2024,4,29,15,32.65,23.05,0.0,3.31
2024,4,29,18,30.41,27.5,0.0,2.7
2024,4,29,21,28.4,32.81,0.0,2.5
2024,4,30,0,29.06,39.84,0.0,3.8
2024,4,30,3,40.46,18.01,0.0,5.13
2024,4,30,6,46.01,11.34,0.0,8.22
2024,4,30,9,45.66,8.86,0.0,9.15
2024,4,30,12,38.0,14.9,0.0,3.9
2024,4,30,15,33.63,19.92,0.0,3.6
2024,4,30,18,30.44,24.58,0.0,3.07
2024,4,30,21,27.75,30.33,0.0,2.74
2024,5,1,0,29.15,28.11,0.0,2.18
2024,5,1,3,39.4,10.52,0.0,4.81
2024,5,1,6,44.21,8.96,0.0,6.9
2024,5,1,9,43.93,9.33,0.0,7.69
2024,5,1,12,36.53,15.65,0.0,2.93
2024,5,1,15,33.42,17.86,0.0,1.77
2024,5,1,18,32.85,18.82,0.0,0.56
2024,5,1,21,30.9,25.69,0.0,1.17
